Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	709	Number in household	500276	571911	Complete	Integer	Integer		people	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \Including yourself	 how many people are living together in your household? (Include those who usually live in the house such as students living away from home during term	" partners in the armed forces or professions such as pilots)\"" The following checks were performed:  If answer   If answer > 100 then rejected  If answer > 12 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you live alone"	 enter 1. Include those who usually live in the house such as students living away from home during term	 partners in the armed forces or professions such as pilots.      ~F709~ was collected from all participants except those who indicated they were living in a sheltered accommodation or in a care home	" as defined by their answers to ~F670~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=709																																		
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	728	Number of vehicles in household	500276	571911	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100293	ACE touchscreen question \How many cars or vans are owned	 or available for use	" by you or members of your household? (Please include company vehicles if available for private use) \"" If the participant activated the Help button they were shown the message:     Do not include motorcycles.      ~F728~ was collected from all participants except those who indicated they were living in a sheltered accommodation or in a care home as defined by their answers to ~F670~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=728																																					
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	738	Average total household income before tax	497407	568158	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100294	"ACE touchscreen question \What is the average total income before tax received by your HOUSEHOLD?\"" If the participant activated the Help button they were shown the message:     If you are unsure of annual household income here are the weekly and monthly equivalents:  Annual    Monthly   Weekly  less than &pound;18"	000  less than &pound;1	500  less than &pound;346 &pound;18	000 to &pound;29	999  &pound;1	500 to &pound;2	499  &pound;346 to &pound;576 &pound;30	000 to &pound;51	999  &pound;2	500 to &pound;4	333  &pound;577 to &pound;999 &pound;52	000 to &pound;100	000  &pound;4	334 to &pound;8	333  &pound;1000 to &pound;1	923 greater than &pound;100	000  greater than &pound;8	333  greater than &pound;1	"923       ~F738~ was collected from participants except those who indicated they were living in a sheltered accommodation or in a care home as defined by their answers to ~F670~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=738																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	864	Number of days/week walked 10+ minutes	501648	573388	Complete	Integer	Integer		days/week	Data	Primary	Unisex	4	1	100307	ACE touchscreen question \In a typical WEEK	 on how many days did you walk for at least 10 minutes at a time? (Include walking that you do at work	 travelling to and from work	" and for sport or leisure)\"" The following checks were performed:  If answer   If answer > 7 then rejected   If the participant activated the Help button they were shown the message:     Count the number of days in a week that you walk for at least 10 minutes continuously at a time.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=864																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	874	Duration of walks	480095	548160	Complete	Integer	Integer		minutes/day	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \How many minutes did you usually spend walking on a typical DAY?\"" The following checks were performed:  If answer   If answer > 1440 then rejected  If answer   If answer > 300 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Count the number of minutes that you usually spend walking in one day. If the time you usually spend walking on each day of the week varies a lot"	 give an average of the time you spend walking. For instance if on one day of the week you usually walk for 4 hours but on the other day you walk 2 hours then give the average - that is 3 hours.      ~F874~ was collected from participants who indicated that they walked for 10 minutes on at least 1 day per week in the previous 4 weeks	" as defined by their answers to ~F864~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=874																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	884	Number of days/week of moderate physical activity 10+ minutes	501644	573384	Complete	Integer	Integer		days/week	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In a typical WEEK	 on how many days did you do 10 minutes or more of moderate physical activities like carrying light loads	" cycling at normal pace?  (Do not include walking)\"" The following checks were performed:  If answer   If answer > 7 then rejected   If the participant activated the Help button they were shown the message:     Count the number of days in a week that you do moderate physical activities for at least 10 minutes continuously at a time. Remember to include activities that you do for work"	 leisure	" travel and around the house.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=884																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	894	Duration of moderate activity	418088	475181	Complete	Integer	Integer		minutes/day	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \How many minutes did you usually spend doing moderate activities on a typical DAY?\"" The following checks were performed:  If answer   If answer > 1440 then rejected  If answer   If answer > 300 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If the time you usually spend doing moderate physical activity on each day of the week varies a lot"	 give an average of the time you spend doing moderate physical activity.      ~F894~ was collected from participants who indicated that they did moderate physical activities for 10 minutes on at least 1 day per week in the previous 4 weeks	" as defined by their answers to question ~F884~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=894																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	904	Number of days/week of vigorous physical activity 10+ minutes	501644	573384	Complete	Integer	Integer		days/week	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In a typical WEEK	 how many days did you do 10 minutes or more of vigorous physical activity? (These are activities that make you sweat or breathe hard such as fast cycling	 aerobics	" heavy lifting)\"" The following checks were performed:  If answer   If answer > 7 then rejected   If the participant activated the Help button they were shown the message:     Count the number of days in a week that you do vigorous physical activities for at least 10 minutes continuously at a time. Remember to include activities that you do for work"	 leisure	" travel and around the house.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=904																																		
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	914	Duration of vigorous activity	304589	342720	Complete	Integer	Integer		minutes/day	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \How many minutes did you usually spend doing vigorous activities on a typical DAY?\"" The following checks were performed:  If answer   If answer > 1440 then rejected  If answer   If answer > 300 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If the time you usually spend doing vigorous physical activity on each day of the week varies a lot"	 give an average of the time you spend doing vigorous physical activity.      This information was collected from participants who indicated that they did vigorous physical activities for 10 minutes on at least 1 day per week in the previous 4 weeks	" as defined by their answers to ~F904~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=914																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	924	Usual walking pace	499753	571354	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100313	"ACE touchscreen question \How would you describe your usual walking pace? \"" If the participant activated the Help button they were shown the message:     Slow pace is defined as less than 3 miles per hour. Steady average pace is defined as between 3-4 miles per hour. Fast pace is defined as more than 4 miles per hour.      ~F924~ was collected from all participants except those who indicated they were unable to walk"	" as defined by their answers to ~F864~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=924																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	943	Frequency of stair climbing in last 4 weeks	496885	567603	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100314	ACE touchscreen question \At home	 during the last 4 weeks	" about how many times a DAY do you climb a flight of stairs? (approx 10 steps)\"" If the participant activated the Help button they were shown the message:     If you are unsure"	 please provide an estimate or select Do not know.      ~F943~ was collected from all participants except those who indicated they were unable to walk	" as defined by their answers to ~F864~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=943																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	971	Frequency of walking for pleasure in last 4 weeks	359782	407626	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100317	"ACE touchscreen question \How many times in the last 4 weeks did you go walking for pleasure?\"" If the participant activated the Help button they were shown the message:     If you are unsure"	 please provide an estimate or select Do not know.      ~F971~ was collected from participants who indicated that they spent time walking for pleasure in the previous 4 weeks	" as defined by their answers to ~F6164~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=971																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Physical activity	100054	981	Duration walking for pleasure	359782	407626	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100318	ACE touchscreen question \Each time you went walking for pleasure	" about how long did you spend doing it?\"" If the participant activated the Help button they were shown the message:     If you are unsure"	 please provide an estimate or select Do not know.      ~F981~ was collected from all participants who indicated that they spent time walking for pleasure in the previous 4 weeks	" as defined by their answers to ~F6164~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=981																																				
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Social support	100061	1031	Frequency of friend/family visits	498756	569610	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100327	"ACE touchscreen question \How often do you visit friends or family or have them visit you?\"" If the participant activated the Help button they were shown the message:     If this varies"	 please give an average of how often you visit or have had visits in the last year. Include meeting with friends or family in environments outside of the home such as in the park	 at a sports field	" at a restaurant or pub.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1031																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sun exposure	100055	1050	Time spend outdoors in summer	498756	569610	Complete	Integer	Integer		hours/day	Data	Primary	Unisex	4	1	100329	ACE touchscreen question \In a typical DAY in summer	" how many hours do you spend outdoors?\"" The following checks were performed:  If answer   If answer > 24 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If the time you spend outdoors in summer varies a lot"	 give the average time per day. For example if you spend 1 hour a day on each weekday and 4 hours a day on the weekend	 the total hours in a week is 13 (5 + 8)	" so you spend approximately 2 hours a day.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1050																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sun exposure	100055	1060	Time spent outdoors in winter	498756	569610	Complete	Integer	Integer		hours/day	Data	Primary	Unisex	4	1	100329	ACE touchscreen question \In a typical DAY in winter	" how many hours do you spend outdoors?\"" The following checks were performed:  If answer   If answer > 24 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If the time you spend outdoors in winter varies a lot"	 give the average time per day. For example if you spend 1 hour a day on each weekday and 4 hours a day on the weekend	 the total hours in a week is 13 (5 + 8)	" so you spend approximately 2 hours a day.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1060																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Electronic device use	100053	1110	Length of mobile phone use	501638	573378	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100335	"ACE touchscreen question \For approximately how many years have you been using a mobile phone at least once per week to make or receive calls?\"" If the participant activated the Help button they were shown the message:     Do not include time spent text messaging. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1110																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1160	Sleep duration	501635	573375	Complete	Integer	Integer		hours/day	Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \About how many hours sleep do you get in every 24 hours? (please include naps)\"" The following checks were performed:  If answer   If answer > 23 then rejected  If answer   If answer > 12 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If the time you spend sleeping varies a lot"	" give the average time for a 24 hour day in the last 4 weeks.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1160																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1170	Getting up in morning	498751	569605	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100341	ACE touchscreen question \On an average day	" how easy do you find getting up in the morning?\"" If the participant activated the Help button they were shown the message:     If this varies a lot"	" answer this question in relation to the last 4 weeks.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1170																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1180	Morning/evening person (chronotype)	498749	569603	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100342	"ACE touchscreen question \Do you consider yourself to be?\"" If the participant activated the Help button they were shown the message:     If this varies a lot"	" answer this question in relation to the last 4 weeks.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1180																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1190	Nap during day	501632	573372	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100343	"ACE touchscreen question \Do you have a nap during the day?\"" If the participant activated the Help button they were shown the message:     If this varies a lot"	" answer this question in relation to the last 4 weeks.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1190																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1200	Sleeplessness / insomnia	501631	573371	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100343	"ACE touchscreen question \Do you have trouble falling asleep at night or do you wake up in the middle of the night?\"" If the participant activated the Help button they were shown the message:     If this varies a lot"	" answer this question in relation to the last 4 weeks.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1200																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1210	Snoring	501631	573371	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100345	"ACE touchscreen question \Does your partner or a close relative or friend complain about your snoring?\"" If the participant activated the Help button they were shown the message:     If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1210																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sleep	100057	1220	Daytime dozing / sleeping (narcolepsy)	501631	573371	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100346	ACE touchscreen question \How likely are you to doze off or fall asleep during the daytime when you don't mean to? (e.g. when working	" reading or driving)\"" If the participant activated the Help button they were shown the message:     If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1220																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	1239	Current tobacco smoking	501631	573371	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100347	"ACE touchscreen question \Do you smoke tobacco now?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1239																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	1249	Past tobacco smoking	463728	532438	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100348	ACE touchscreen question \In the past	" how often have you smoked tobacco?\"" ~F1249~ was collected from all participants except those who indicated they currently smoke on most or all days"	" as defined by their answers to ~F1239~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1249																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	1259	Smoking/smokers in household	461195	529068	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100370	"ACE touchscreen question \Does anyone in your household smoke?\"" ~F1259~ was collected from all participants except those who indicated they currently smoke tobacco on most or all days"	" as defined by their answers to ~F1239~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1259																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	1269	Exposure to tobacco smoke at home	464108	532838	Complete	Integer	Integer		hours/week	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \At home	" about how many hours per WEEK are you exposed to other people's tobacco smoke?\"" The following checks were performed:  If answer   If answer > 168 then rejected  If answer > 100 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please give the number of hours in a typical week over the last year that you have been exposed to other people's tobacco smoke in the home environment.      ~F1269~ was collected from all participants except those who indicated they currently smoke tobacco on most or all days"	" as defined by their answers to ~F1239~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1269																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking	100058	1279	Exposure to tobacco smoke outside home	464108	532838	Complete	Integer	Integer		hours/week	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \Outside of your home	" about how many hours per WEEK are you exposed to other people's tobacco smoke?\"" The following checks were performed:  If answer   If answer > 168 then rejected  If answer > 100 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please give the number of hours in a typical week over the last year that you have been exposed to other people's tobacco smoke in environments other than the home (include work"	 pubs	 restaurants etc).      ~F1279~ was collected from all participants except those who indicated they currently smoke tobacco on most or all days	" as defined by their answers to ~F1239~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1279																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1289	Cooked vegetable intake	501629	573369	Complete	Integer	Integer		tablespoons/day	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \On average how many heaped tablespoons of COOKED vegetables would you eat per DAY? (Do not include potatoes; put '0' if you do not eat any)\"" The following checks were performed:  If answer > 50 then rejected   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know. If you have less than one tablespoon a day select Less than one.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1289																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1299	Salad / raw vegetable intake	501629	573369	Complete	Integer	Integer		tablespoons/day	Data	Primary	Unisex	4	1	100373	ACE touchscreen question \On average how many heaped tablespoons of SALAD or RAW vegetables would you eat per DAY? (Include lettuce	" tomato in sandwiches; put '0' if you do not eat any)\"" The following checks were performed:  If answer > 50 then rejected   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know. If you have less than one tablespoon a day select Less than one.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1299																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1309	Fresh fruit intake	501629	573369	Complete	Integer	Integer		pieces/day	Data	Primary	Unisex	4	1	100373	ACE touchscreen question \About how many pieces of FRESH fruit would you eat per DAY? (Count one apple	 one banana	" 10 grapes etc as one piece; put '0' if you do not eat any)\"" The following checks were performed:  If answer > 50 then rejected   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1309																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1319	Dried fruit intake	501628	573368	Complete	Integer	Integer		pieces/day	Data	Primary	Unisex	4	1	100373	ACE touchscreen question \About how many pieces of DRIED fruit would you eat per DAY? (Count one prune	 one dried apricot	" 10 raisins as one piece; put '0' if you do not eat any)\"" The following checks were performed:  If answer > 100 then rejected   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1319																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1329	Oily fish intake	501628	573368	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	ACE touchscreen question \How often do you eat oily fish? (e.g. sardines	 salmon	 mackerel	" herring)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know. Oily fish include:   Salmon  Anchovies   Trout   Swordfish   Mackerel  Bloater   Herring  Cacha   Sardines  Carp   Pilchards  Hilsa   Kipper   Jack fish   Eel   Katla   Whitebait  Orange roughy   Tuna (fresh only) Pangas   Sprats     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1329																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1339	Non-oily fish intake	501628	573368	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	ACE touchscreen question \How often do you eat other types of fish? (e.g. cod	 tinned tuna	" haddock)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1339																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1349	Processed meat intake	501627	573367	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	ACE touchscreen question \How often do you eat processed meats (such as bacon	 ham	 sausages	 meat pies	 kebabs	 burgers	" chicken nuggets)?\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1349																																
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1359	Poultry intake	501627	573367	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	ACE touchscreen question \How often do you eat chicken	" turkey or other poultry? (Do not count processed meats)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	 please provide an estimate or select Do not know.       Poultry include fowl (e.g. chicken	 turkey	 quail)	 waterfowl (e.g. duck	" goose) and game (e.g. pheasant)."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1359																																	
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1369	Beef intake	501627	573367	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	"ACE touchscreen question \How often do you eat beef? (Do not count processed meats)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1369																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1379	Lamb/mutton intake	501627	573367	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	"ACE touchscreen question \How often do you eat lamb/mutton? (Do not count processed meats)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1379																																						
