OCA2	0.67479134
FBXW10	0.66930676
ALDH3A1	0.6688566
RHOB	0.66685104
ZNF165	0.6663637
RIT1	0.6599579
CDC42EP2	0.65698624
AP000944.2	0.65698624
DDIT3	0.6548691
AC022506.1	0.6548691
GPR68	0.651165
RAP1GAP	0.6410961
TPRA1	0.64002895
FAM110C	0.63994694
KIRREL1	0.6388111
EDC3	0.6369257
CYP4F3	0.63490486
ATP6V1FNB	0.63289165
VEGFD	0.6298113
HSD17B2	0.6294317
LHX6	0.6247225
MB21D2	0.6227236
GAD1	0.6155467
ZNF473	0.6142826
AC027373.1	0.6122279
AL360270.2	0.6103077
AC090617.10	0.6101427
TIMP3	0.6027489
AC018529.3	0.5968981
NQO1	0.59664917
AKR1B10	0.5954275
AL162742.2	0.5937233
HKDC1	0.5935459
SLC6A6	0.5930958
LINC-PINT	0.58568096
CLN8	0.5839758
AKIRIN2	0.5826454
LSMEM1	0.5792389
LRP8	0.5786381
TGIF1	0.5774679
AL117336.1	0.569437
ODC1	0.5631685
CYP1B1-AS1	0.5625601
OVOL1	0.561039
IRAK2	0.55996513
TLNRD1	0.55615616
CCL26	0.5540838
HRH1	0.5524063
SERTAD1	0.5480795
ZBTB21	0.54794884
AL390755.2	0.54614925
SLC7A5	0.54475975
MIR4458HG	0.54309464
BCL3	0.5425739
GPATCH2L	0.5423565
VASN	0.5422096
PRDM1	0.53971386
AVPI1	0.5386181
MOB3C	0.5347748
VIPR1	0.53405
TNFRSF11A	0.5298891
RETREG1	0.5295944
NR4A1	0.528862
DUSP6	0.52820015
C5AR2	0.5259342
JOSD1	0.5257721
GPX2	0.5252466
AC104695.4	0.5248337
NAV3	0.5200882
YRDC	0.519989
SERPINB2	0.5175419
AIFM2	0.5159111
POLB	0.5149059
LCAL1	0.51335335
DEDD2	0.512475
SQSTM1	0.5123253
UBE2FP1	0.5114994
ALDH1A3	0.510067
AP002884.1	0.5087776
PTPRE	0.50856113
MIR5188	0.50504875
SLC20A1	0.50363064
SLC25A33	0.4996643
AC135977.1	0.4996643
AP000873.4	0.49916267
BAG3	0.49894905
CLK1	0.49770164
CDC14B	0.48976135
RPP25	0.48703098
ZBED2	0.4856062
SLC25A25	0.48354244
TMEM45B	0.48024464
SOCS3	0.4796419
SLC35F3	0.47608757
MFNG	0.47576618
YOD1	0.47515965
GRHL3	0.47506332
AKR1C3	0.47301102
MYC	0.47230816
SPDYA	0.47149563
SNRK	0.4711113
RGCC	0.46946907
CREM	0.46679497
TSKU	0.4666748
AC011676.5	0.46594238
LHX4	0.46489906
CPEB4	0.4633026
INSIG1	0.46318245
ZFP36	0.4625616
GPR157	0.46228313
LRIF1	0.46211147
DUSP4	0.46182537
TMEM206	0.46111298
CYP4F11	0.46104908
UNKL	0.46079254
AC023157.3	0.4575262
JUN	0.45612717
SOX15	0.45560074
WNT7B	0.4539404
RND1	0.45288277
OSER1	0.45118713
ZDHHC18	0.45022202
NHLH1	0.44999504
PIR	0.44969177
AC091564.7	0.44587708
SPSB1	0.44420815
KLF4	0.44168472
UPP1	0.4407711
KLHL21	0.43936062
DDIT4L	0.430048
ACVR1C	0.4299717
ITPRIP	0.42906475
ZNF394	0.42852116
AC144652.1	0.4282894
IL1RN	0.4268322
CLCF1	0.42672348
CHMP1B	0.42650223
SERTAD2	0.426239
CTSL	0.42597485
TDP2	0.4253893
NADK	0.42494202
KRT16	0.42218876
KBTBD8	0.42021465
GSEC	0.41504097
GDF9	0.4147873
LIPG	0.41446018
BACH2	0.4139824
AC026803.2	0.41349602
CCNL1	0.41283512
PTHLH	0.41209888
FHDC1	0.4114399
NUP98	0.41138363
FAM83G	0.41093922
GCNA	0.40969086
IFNE	0.40910912
HPCAL1	0.40836048
PITHD1	0.4071083
NPC1	0.4069004
PDE9A	0.40507412
GLA	0.40307808
CDKN1A	0.40225697
POPDC3	0.40215206
FECH	0.40038586
RF02159	0.3991804
RF02160	0.3991804
ATP8A2	0.39841557
ZNF469	0.39723396
TMEM238L	0.39699078
AC015908.6	0.39699078
FRZB	0.39572048
AC008074.2	0.39151478
NRCAM	0.39055443
AC243965.2	0.3894825
IER2	0.38914967
UBE2D3-AS1	0.38769627
ZNF547	0.38752842
AL118508.1	0.38745785
CIART	0.3867607
HSPB8	0.38589287
LINC00886	0.3848858
CLDN10	0.3836317
SPRY4	0.38187122
SPIRE2	0.38139057
AC016831.5	0.3813324
FOSL2	0.37976742
GRPEL1	0.3777027
SLC45A4	0.37749672
SELENOK	0.37662506
TRIB3	0.37639618
LINC00958	0.37518024
DNTTIP2	0.37513924
OSGIN2	0.37450695
VEGFA	0.37187958
OXSR1	0.37126923
DDX43	0.36984444
TIGD3	0.3697405
AL139393.3	0.3691635
PPIF	0.36904526
AL451062.3	0.36852455
RHEB	0.36819267
ABHD4	0.36711407
IL6	0.36639023
NCF1	0.36577988
NCF1C	0.36577988
NCF1B	0.36577988
SLC19A2	0.36405563
SERTAD3	0.36367702
LPXN	0.36364365
PLAU	0.36359882
AC022966.1	0.36312675
SERPINB13	0.3611908
MRPS18A	0.36029625
RAB9A	0.35966492
NR4A2	0.35822964
BANP	0.35746002
NQO2	0.3567047
FOXE1	0.3558035
CTSLP8	0.35578728
C1orf54	0.35457802
GADD45B	0.35408783
CCNJL	0.352355
GPER1	0.35167503
SNHG15	0.3495922
CREG2	0.34934425
G6PD	0.34917927
AGFG1	0.34908295
LARP1B	0.34897995
C16orf72	0.3479042
PORCN	0.34740734
NDEL1	0.34611797
CYP26B1	0.3455372
AP001992.1	0.34519958
ME1	0.3444233
MTND5P11	0.34437943
PGD	0.34407043
FTL	0.34402466
FTLP3	0.34402466
IDI1	0.34381485
SLC3A2	0.34345436
NAMPTP1	0.34321976
DKK3	0.34275532
MXD1	0.34267902
AC092803.2	0.34200764
KRT40	0.34170341
STON1	0.34147453
AK6	0.3404293
GNG11	0.3403921
PMAIP1	0.33955383
STK17A	0.3381424
PRKX	0.3378315
DNAJB9	0.3372326
GDA	0.33652496
CREBRF	0.33638668
WDR53	0.33636856
SCML1	0.3357668
FAM157C	0.33553267
AC215522.2	0.33553267
RGMB-AS1	0.3355093
HES2	0.33527184
CCNE1	0.33500957
FZD7	0.33326244
MROH2A	0.3325863
ATP2B1-AS1	0.33213425
AOC3	0.33187103
CWC25	0.33166885
AC092611.1	0.32987785
NPAS2	0.32983398
RORA	0.32959843
FCMR	0.329216
WNT2B	0.32912827
KEAP1	0.3272972
SMOX	0.3272028
AC013394.1	0.32673264
TSPAN7	0.3249731
KIAA0232	0.32494926
C6orf99	0.32398033
STBD1	0.3228588
FAM47E-STBD1	0.3228588
FEM1C	0.32229137
UBALD2	0.3214674
JARID2	0.32144833
CASP17P	0.3212757
ZNF77	0.3211975
CYP39A1	0.32032394
MAL	0.31999874
UGT1A6	0.3199706
UGT1A7	0.3199706
AC109326.1	0.3186779
AP001273.1	0.31788826
FAH	0.317791
LPAR6	0.31756306
H19	0.3173523
FADS1	0.31697083
DRAP1	0.31590462
FAM83C	0.31413078
RASGRP1	0.3136263
AL008729.1	0.3131523
LINC00887	0.31172276
C11orf24	0.31160545
NUTM2B-AS1	0.31159973
SLC37A2	0.31131363
PLA2G4A	0.31035233
DDR2	0.31026077
TICAM1	0.30853748
SNORA68	0.30827904
TLCD1	0.30757332
TBC1D7	0.30728912
VRK2	0.30639172
TTC4	0.30538845
MROH7-TTC4	0.30538845
LINC00881	0.30456161
PIP4P1	0.30282974
BAIAP2	0.30258656
HTR2B	0.3021555
ADM	0.30196476
PHLDA1	0.30165195
CACYBP	0.30094528
OSER1-DT	0.2992859
SLC2A1	0.29764652
CDKN2AIP	0.29761887
PRSS3	0.29734993
PIGA	0.29713345
DOK7	0.2968235
RGS20	0.2967453
TXNL4B	0.29598713
LATS2	0.29562283
CSNK1E	0.2953949
PDLIM5	0.2940359
LRP5	0.29242897
DCAF4L1	0.29242516
PNPLA8	0.2899084
SNHG29	0.2896242
ALAS1	0.288805
AC129492.1	0.28839684
MRPL18	0.2880745
CXCL8	0.2875309
BATF	0.28736782
INPP1	0.2872696
ZNF57	0.28716946
PTGR1	0.2870884
FGFRL1	0.28687
SNORA28	0.286767
USP40	0.2866783
F2RL2	0.28649282
GCM1	0.28594112
IRS2	0.28549576
NT5DC4	0.28519297
MOSMO	0.2851801
ZSCAN12P1	0.2851801
ADGRF1	0.2848072
DLGAP1-AS2	0.28446007
RNF24	0.28408813
PDGFA	0.28392506
AC004948.1	0.28316116
TLE4	0.28309345
TCP11L2	0.28308678
RARRES2	0.2828455
MMP14	0.28280067
FUCA1	0.28279305
TMEM138	0.2824173
SP6	0.28234386
FUT1	0.28140068
C11orf68	0.2807045
B3GNT8	0.27972126
DENND2C	0.2795105
EGR1	0.2789154
TUBAL3	0.27885437
UBA2	0.2783718
ARHGEF2	0.27835178
TYRO3	0.27805424
NCF2	0.27749252
SELENOI	0.2770853
STIP1	0.2770815
LINC00319	0.27679825
CU639417.5	0.27679825
INSL5	0.27560234
COA6	0.27558708
DMRTA1	0.27536583
GSTM3	0.27527714
ZCCHC2	0.27437973
IER5	0.27426147
IL6R	0.27379894
SPP1	0.2737689
TGM5	0.27374935
ANKRD12	0.27362442
LRRC42	0.27150154
CGA	0.27097893
C15orf65	0.27087975
CLK3	0.27086353
ERRFI1	0.27041435
NPTX1	0.27027607
PRRT3-AS1	0.27011967
C1orf116	0.26928806
TIMP1	0.2690754
MPHOSPH6	0.26871014
RALY-AS1	0.26783752
E2F6	0.26770782
E2F6P2	0.26770782
E2F6P3	0.26770782
E2F6P1	0.26770782
AC023491.1	0.26770782
AC007325.3	0.26770782
ZSWIM6	0.26762962
KIAA0040	0.26711464
TMEM251	0.26707268
LY6K	0.26695538
MAP3K9	0.266922
SLC16A6	0.26687813
IFRD1	0.2664461
ASB1	0.26571846
MUCL1	0.2657032
KLRC1	0.26541662
KLRC2	0.26541662
YPEL5	0.26500607
CCK	0.26489353
SPRY2	0.26486683
MAPK6	0.2646246
NRBF2	0.26455307
WNT5A	0.26332092
HERPUD1	0.26311207
PTRH2	0.2626295
FERMT3	0.26255226
AL359711.2	0.2624836
GPR153	0.26220798
AHDC1	0.26209164
MYZAP	0.2619505
MOAP1	0.2615757
MAP1LC3B	0.2614584
ZNF596	0.26111603
DCUN1D3	0.261055
PELI2	0.2608366
EPHX1	0.26072502
FLNC	0.26033974
AP001000.1	0.26015472
MAFK	0.25978947
SAMD5	0.25934982
CCDC59	0.25931454
SLCO4A1	0.25901318
MED26	0.25875092
TENM2	0.25872803
PXDC1	0.25861835
KBTBD2	0.25825024
TMEM158	0.2581482
C6orf141	0.25802803
THAP9-AS1	0.25793934
MGAT3	0.25736618
IQCD	0.25733185
ABCC3	0.25720596
LMX1B	0.25719643
STATH	0.2571535
PNLIPRP3	0.2566738
SPATA2L	0.25634575
AL391825.1	0.25628328
JUND	0.25615025
AP000253.1	0.25525093
AKR1C2	0.255085
JUNB	0.25489712
IRX5	0.25485992
FXYD3	0.2545576
AC020907.6	0.2545576
LINC01588	0.25375462
IL20	0.2533784
RPRM	0.2532854
PNP	0.2530365
RELT	0.25280762
AL138724.1	0.25151634
SERPINB8	0.25144577
ANKRD13C	0.25143147
EIF4A3	0.2513237
HSPH1	0.25126648
ZPR1	0.25113487
ZNF229	0.25111198
SHH	0.2507925
ARNT2	0.2507763
KIAA0319	0.2504654
FAM89A	0.25023365
MIR1182	0.25023365
PSPC1P1	0.25012207
RAB5IF	0.25011635
TGIF2-RAB5IF	0.25011635
MED27	0.24997234
FKBP4	0.24987411
TNFRSF12A	0.24962997
SWI5	0.24949837
VSIG10L	0.24933815
HSPE1	0.24933338
HSPE1-MOB4	0.24933338
UBAP1	0.24912357
KCTD5	0.24896336
GAPLINC	0.2489376
APTR	0.24870205
TKT	0.24862003
AC002456.2	0.24858952
NRARP	0.24840069
CYTOR	0.24805164
AC017002.1	0.24805164
LINC00513	0.24796677
CYTH1	0.24784088
ACOT7	0.24781132
COMP	0.24752998
USP35	0.2463913
TMEM92	0.24596119
ADAP1	0.24543
RGMB	0.24498367
C12orf49	0.2449112
AC083843.3	0.24466228
BPIFA2	0.24462795
PIM1	0.24435711
DDX10	0.24382305
SNX16	0.24356174
SV2A	0.24341202
UBBP1	0.24315834
PDRG1	0.24296951
AL445665.1	0.24247837
AL591379.1	0.24247837
AMYH02020865.1	0.24247837
FP325317.2	0.24247837
TOLLIP	0.24213982
HSPD1	0.24213886
AC108693.1	0.24181366
AMPD1	0.24168682
LINC02535	0.2412715
DDA1	0.24095154
PITRM1	0.24091816
AP003110.1	0.24063778
PHACTR1	0.2401619
TMEM39A	0.24013901
AEN	0.24004269
RN7SKP176	0.24002361
PADI3	0.23986435
AC097382.3	0.23941135
SPRR1A	0.23936272
FCER1G	0.23927307
IMPA2	0.2385416
PPP1R18	0.23836136
ATF4	0.23817253
ATF4P3	0.23817253
MIDN	0.23794746
DNAJA1	0.23780441
ZNF263	0.23762226
NCR3LG1	0.23739624
AC124798.1	0.23739624
FAM214B	0.23722172
KLK12	0.23648262
SSBP2	0.23593712
IDI2-AS1	0.23582172
CNR1	0.23546505
SAMD4B	0.23546219
AKT1S1	0.23503971
SDHAF2	0.23470306
MIR4668	0.23436356
FTSJ1	0.23431015
FAM102A	0.23397255
RMC1	0.2337637
TNFRSF10D	0.23359299
PHLDA2	0.23351097
LYPD6B	0.23345661
DBIL5P	0.23294353
DCTN5	0.23290539
KCTD9	0.23279285
PTGS1	0.23267555
PLA2G7	0.23266268
EIF6	0.23256683
AL121753.1	0.23256683
PROCR	0.23254204
TRIM16L	0.23225784
TRIM16	0.23225784
FOXC2	0.23218632
MNT	0.2318449
TGFB1	0.23142338
CYP4F12	0.23127365
MEF2A	0.2311449
PNLDC1	0.2304802
AKR1B1	0.23042965
BCL7B	0.22999191
MGAT1	0.22996521
AL118516.1	0.22986412
PLCG2	0.22971821
SLC9B1P1	0.22886086
SLC9B1P4	0.22886086
AL031601.2	0.22886086
BLVRB	0.22868729
GNPDA1	0.22853374
CACYBPP2	0.22832298
AC112236.1	0.22830868
FBLL1	0.22817898
DNAJB6	0.22801971
ZNF628	0.22771358
BYSL	0.22742462
AP003733.4	0.22733545
TEX19	0.22695827
EFNA2	0.22690916
FAM83B	0.22690868
CSGALNACT2	0.22668457
LINC00592	0.22659683
SOCS1	0.22647381
INSYN2B	0.22641277
SLC12A7	0.22638226
ARID3B	0.22632504
LINC00691	0.22595024
KIAA0930	0.22590446
AC005674.2	0.2257309
GPX3	0.22559929
AC004223.3	0.22542381
L3HYPDH	0.22523308
CCL27	0.22490215
AL162231.4	0.22490215
CEP72	0.22471619
MRM3	0.22454262
TMEM216	0.2243681
DAPK1	0.22421741
PRSS3P1	0.22407722
MMAA	0.22354698
ITGB7	0.22309017
AKNAD1	0.2230711
SLC32A1	0.22285652
AC009831.1	0.22249317
BRIX1	0.22235107
DLG1-AS1	0.22228527
PHLPP1	0.222126
FBXO45	0.22199535
LINC01191	0.22164345
SLC1A5	0.2214117
HYAL3	0.22127056
RBM14-RBM4	0.22126484
LINC00880	0.22119999
AL117339.5	0.22119236
FXR2	0.2209034
FBXL12	0.22073174
COX7A1	0.22062016
LETM2	0.22008514
SLC39A4	0.21996498
MPP4	0.2198968
HRG	0.21968365
EMC3	0.21923065
LDLR	0.21911621
PSMA8	0.21862936
METRNL	0.21830368
GAN	0.21772003
PLAUR	0.217453
PLEKHF1	0.21736431
CSPG5	0.21731186
ANAPC10	0.21728897
TMEM11	0.21715641
NOP16	0.21648788
PLA2R1	0.21620464
ETNK2	0.21551704
ZNF131	0.21525764
SDCBP2	0.21477222
CNST	0.21458149
PPM1D	0.21432209
SHF	0.21416855
NDUFV2-AS1	0.21413898
OSBPL2	0.21408081
ETS2	0.21405792
ZSCAN12	0.21375847
AC093525.6	0.21359825
CYP4F2	0.21358871
CYB5R2	0.2135849
GADD45G	0.21321487
IKZF5	0.21291065
GRTP1-AS1	0.21275711
SLC17A6	0.21273851
ELOA-AS1	0.21246433
STAU2	0.21245956
TPRN	0.21238804
BRPF1	0.21234512
ADIRF	0.21232796
CARHSP1	0.21230888
IRF2	0.21230793
FTH1	0.21229744
TAF7	0.21228027
MLLT11	0.21221828
CCDC167	0.21216011
PELO	0.21211433
RPL23AP32	0.21209908
CLMP	0.21209717
ZNF274	0.21190643
NEDD4L	0.21188354
HSPA14	0.21186066
KRT17	0.21144485
NOB1	0.21140385
AC098859.1	0.21140385
PLEKHO1	0.2113142
MUC17	0.21120071
RN7SKP54	0.21120071
GLS	0.21111202
CLIP2	0.21085739
MBNL1-AS1	0.21064854
LONRF1	0.2106371
MYADM	0.21051121
TMEM68	0.21049976
SECTM1	0.21033764
EIF1AD	0.21023369
SFTA2	0.21021938
RF00056	0.21016216
CDK5RAP2	0.20988369
PRDM4	0.20981503
CORO7-PAM16	0.2094574
PAM16	0.2094574
PSMD6-AS2	0.20942879
PSMD6-AS1	0.20942879
NHSL1	0.20929146
AC004918.4	0.2092247
PMVK	0.20894241
WDR20	0.20891857
FBXO32	0.2087946
NDUFAF4	0.20846176
KRTAP5-AS1	0.20811939
GABPB1	0.20794392
BRD2	0.20788002
BCL2L10	0.20766258
AL356273.3	0.20757103
EIF2S1	0.20724106
RNF148	0.20721388
EEF1AKMT4	0.20673275
AP005329.3	0.20664883
SNHG17	0.20642662
TEPP	0.20630455
METTL23	0.20588684
PINX1	0.20535564
VPS37A	0.20528984
LINC00266-1	0.20528412
CICP18	0.20528412
AL627309.1	0.20528412
AC138035.2	0.20528412
AC069287.1	0.20528412
LINC02193	0.20528412
PIP5K1A	0.20494175
PEA15	0.2049141
CSK	0.20470142
KCNE4	0.20412445
TNFRSF10A	0.20405293
ASPDH	0.20404625
KCTD21	0.20381832
ARHGAP30	0.20380688
AMMECR1L	0.20361614
CYB561A3	0.20340729
GPRC5C	0.20332146
TNNC1	0.20293617
LTBP4	0.2026329
PUS3	0.20259571
CIDEC	0.20205212
TSPYL2	0.20204926
RALGAPA2	0.20201969
MED30	0.20187473
ATP6V0B	0.20186615
DESI1	0.20184803
TOX4P1	0.20182705
MISP	0.20151329
CARD10	0.20147228
ZFAND5	0.20146275
AL049555.1	0.20128632
LMO7	0.20119667
TALDO1	0.20109367
DNAJC2	0.20101738
UCHL1	0.20096397
MTMR11	0.2008276
ARHGAP25	0.20071507
CTAG1B	0.20069122
CTAG1A	0.20069122
GDAP2	0.20055008
SIRT7	0.20041466
AC016582.3	0.20023155
AHSA1	0.20020294
FOLR3	0.20010376
HNRNPDL	0.19997787
SDF2L1	0.19975662
ZKSCAN5	0.199584
CUTC	0.1995821
IL13RA2	0.19924164
CENPX	0.19893074
PRSS2	0.19886494
CORO1C	0.19824982
AKR1C4	0.1977768
PQBP1	0.19774151
JMJD7	0.19735909
ZNF567	0.1973095
C4orf19	0.19728565
AC012640.2	0.19712734
SPSB2	0.19707394
PPARA	0.19688988
UBQLN3	0.1968422
SNAPC2	0.19680595
RIPPLY2	0.19668293
ZNF280C	0.1962328
PFDN2	0.19610786
HMCES	0.1960764
SH2B3	0.19584465
AC012158.1	0.19581985
TMEM116	0.19577599
RUNX3	0.19570017
FAM240C	0.19547892
AC020928.1	0.19528055
SLC9A3R2	0.19523811
PVR	0.19502258
AC005062.1	0.19480133
PTP4A1	0.19456863
TNFRSF4	0.19453812
ZNF593	0.1945219
SRSF7	0.19435978
GNRHR	0.19416475
NAA20	0.19414902
PLK3	0.19407654
AC104109.4	0.19381332
ABHD3	0.19358349
TEX14	0.19347095
PMM2	0.19316196
AC022167.2	0.19316196
ACOT13	0.1931572
APOA5	0.19292355
C11orf1	0.19291115
TRH	0.19271374
AC091544.4	0.19257355
C6orf52	0.19252205
KIN	0.19241619
SCML2	0.19230461
CHRNA10	0.19223595
ADAM17	0.19211769
KCTD4	0.19206047
MAP1LC3B2	0.19192886
FARSA	0.19187641
LINC01128	0.19185734
MDGA1	0.19146442
PRR26	0.19124699
PVT1	0.1912117
AC123777.1	0.19115067
FAM71F1	0.1911068
AHCY	0.19108391
AL356299.2	0.19108391
ASF1A	0.1910286
LRRN4CL	0.19091034
LYAR	0.19088268
SLC48A1	0.19082737
PLIN2	0.19081783
NKD2	0.1907816
WEE1	0.19071579
AL035665.1	0.19069576
B3GALT6	0.19060516
CASP9	0.1905899
TFE3	0.19045544
CBARP	0.19041443
AC104695.2	0.1903429
UBE2S	0.19002151
UBE2SP2	0.19002151
UBE2SP1	0.19002151
ACBD6	0.1898613
BRF2	0.18979454
SCARB1	0.18977356
EVC2	0.18971252
FP671120.5	0.1896534
NXNL2	0.18959808
ACTA1	0.18940115
CA5A	0.18929195
AC005632.1	0.18929195
CA5AP1	0.18929195
ZNHIT3	0.18918228
RUSC2	0.18900776
ARFIP2	0.18838882
AL691432.2	0.18831348
PSMD3	0.18808842
KRTAP11-1	0.18806934
SFN	0.18806839
NGDN	0.18751717
HPSE	0.18749332
NUP58	0.1874733
MINAR1	0.18745804
BCKDHA	0.18744469
AC011462.1	0.18744469
IRF3	0.1873436
TFRC	0.18702221
ARMC5	0.18698788
GCKR	0.18697548
TIMM23B	0.18688679
AL136038.3	0.18680286
LEAP2	0.1867466
CTF1	0.18661499
NMUR1	0.18655205
AC010894.5	0.18644905
LINC01465	0.18640614
RBP7	0.18635273
FICD	0.18626308
SETD5	0.18611717
GPN2	0.18573952
PEF1	0.18565845
INS-IGF2	0.18556404
RIOK2	0.18556309
POLR1D	0.18552876
NSMAF	0.1854763
PLEKHM1	0.18512726
UBC	0.18501091
UBE2B	0.18487644
SDF2	0.18480778
AC093283.1	0.18474197
MARCHF11,MARCH11	0.18464184
AC002467.1	0.18463516
ATG101	0.18452072
BCAS2	0.18448925
KLC3	0.18443489
SCAF4	0.18443203
LINC002481	0.18439579
SSR3	0.1843481
CHORDC1	0.18421888
TRMT10C	0.18395329
ABCC1	0.18376637
ZNF143	0.1837349
BICD1	0.18373394
AJAP1	0.18351841
FGD5	0.18340778
AC127496.7	0.18310547
ZRSR2P1	0.18286514
PSMD13	0.18281937
SLC20A2	0.1828146
HCG18	0.1828022
GRB14	0.18261957
PRMT1	0.18251038
ETF1	0.18226147
AC027288.3	0.18221807
SNORD14D	0.18218231
TRAPPC2B	0.18211079
BX255925.3	0.18209743
C8orf76	0.18199444
ZHX1-C8orf76	0.18199444
R3HCC1L	0.18198013
VWA5B2	0.18192005
LINC01551	0.1818142
TOPORS	0.1816349
DUSP14	0.18158531
UTP11	0.18143749
TCP1	0.18142414
CSRP2	0.18137932
SLC16A6P1	0.1813736
BLOC1S1	0.18136215
AC009779.3	0.18136215
SMYD3	0.18135262
NAT9	0.18096161
TMED6	0.18076515
ZNF687-AS1	0.18070602
ANGPTL6	0.18062496
AC090531.1	0.1806221
FBXO33	0.18059635
WSCD1	0.18053675
RELB	0.18040657
PHF23	0.18032551
OR1G1	0.18027973
SLC47A2	0.18024445
ADIRF-AS1	0.18018818
HSP90AB1	0.18011665
SS18L2	0.18009472
GRAMD1B	0.18007946
AC011473.4	0.1800766
SUPV3L1	0.18000793
AL392172.1	0.17995453
SRSF3	0.17988968
MRPL52	0.17966938
AF196969.1	0.17952728
KLF6	0.17950726
MIS12	0.17921257
CBR1	0.17918015
CENPN	0.17917156
COL5A3	0.1791172
SPTLC2	0.17911434
AC099778.1	0.1790371
CRYGC	0.17902374
SOAT2	0.1787653
MFSD12	0.17873287
ISOC2	0.17863941
GPRC5D-AS1	0.17848396
MPDU1	0.17843533
AC097639.1	0.17800999
ULBP2	0.177742
TFB2M	0.17738342
AIF1	0.17733479
COQ10B	0.17730808
GTF2E2	0.17722797
ERI3	0.17713547
TAS1R2	0.17700577
BAK1	0.17687607
LGALS4	0.17673874
FGFBP2	0.17660666
KIF16B	0.17658329
NSMF	0.17626286
SERPINC1	0.1761055
PTPRJ	0.17609501
RPP40	0.17609215
SPAG5-AS1	0.17605782
C16orf91	0.17598152
CYGB	0.17593575
COPE	0.1758461
JMJD7-PLA2G4B	0.17568874
PLA2G4B	0.17568874
RBM14	0.17558956
NKAIN4	0.17543983
EIF1B	0.17539024
ZNF668	0.17513561
GTF2E1	0.17510605
TCL1B	0.17503166
AL133467.3	0.17503166
LINC02091	0.17503071
TPTEP2-CSNK1E	0.1748972
TEX10	0.17486191
HSPA14	0.17485332
DEFB1	0.17482662
MIR4435-2HG	0.17482376
CCDC85A	0.17473221
CCDC155	0.17469501
ZBTB11-AS1	0.17442226
KCNMB1	0.17438126
HMGA1	0.17435074
CMC2	0.17422295
CCNB1IP1	0.17421055
ATP5MC2	0.17416763
NR1H2	0.17416286
SLC30A1	0.17416
SLC12A8	0.17409611
CELA2A	0.17408466
TRAF4	0.17407036
TRIM39	0.17406845
FBXW7	0.17405224
PTS	0.17403316
STAG3L4	0.17382622
NFKBID	0.17377567
CDKN1C	0.1735897
GPHB5	0.17339611
EAF2	0.17329788
THEG	0.17294121
EIF5	0.17290878
PA2G4	0.17275238
WDR33	0.1726284
AL353813.1	0.17240143
AC010642.2	0.17210484
AP000911.1	0.1720953
SERPIND1	0.17209482
NDUFA10	0.17207718
MED10	0.17205334
FRMD8	0.1720314
KLK11	0.171875
DIABLO	0.17185688
AC048338.1	0.17185688
DIABLO	0.17185688
UBIAD1	0.17183971
MAPRE2	0.17180061
UTP4	0.17179108
C2orf72	0.17176628
SMG6	0.17169094
LINC01013	0.17166805
