ZNF547	0.5250864
ZNF274	0.52449226
NAMPT	0.5227766
CARD6	0.5225649
FAM83B	0.5213957
RPS15A	0.5196352
ZNF184	0.5194607
KDM7A	0.5188942
SPTY2D1	0.51780605
DIPK2A	0.51390934
ADIPOR2	0.51376724
PIP5K1A	0.5113659
TNFSF9	0.50642204
CEBPB	0.5061846
PLEKHF1	0.50563526
LINC00909	0.50315285
ETV3	0.50188637
SNHG21	0.5017185
AC105339.2	0.5017185
SCARNA15	0.5017185
ZCCHC2	0.4998188
SLC25A25	0.49873734
ZNF329	0.49863434
KIAA1217	0.49701405
UBALD2	0.49615383
AC012560.1	0.49253654
AC017002.6	0.49179935
TBX3	0.49179745
PLEKHM1	0.49166012
IL11	0.49142742
NAMPTP1	0.49137115
ZFP36	0.49023056
HSPD1P1	0.49017525
CSPG5	0.48978758
NATD1	0.48860836
GAS5	0.4878521
JOSD1	0.48751068
ZSCAN12P1	0.48656273
WSB1	0.4859476
JUN	0.4846449
ZNF789	0.48388577
PNRC2P1	0.48383236
IER2	0.48245525
RLF	0.48191547
APTR	0.48121738
AL355297.4	0.48000622
ZNF703	0.47979164
TBPL1	0.47951126
NAV3	0.47860527
GPX2	0.4771042
LEMD1	0.47705746
UBB	0.47694778
LIN52	0.4748106
CACYBPP2	0.47386265
SCAMP1-AS1	0.47324467
NEU1	0.4726162
MAFB	0.47258568
TUT7	0.47131443
ZBTB5	0.47087097
ATP6V1C1	0.4707222
EIF1B	0.46931458
NUPR1	0.46788406
KIAA0513	0.46788216
CPEB2	0.4667921
ACKR3	0.4655552
MYSM1	0.46342754
PLAUR	0.46313286
AC009487.2	0.4618101
ZNF721	0.46123505
AVIL	0.46075058
DCUN1D2	0.45894814
CDK7	0.45853138
CDK7P1	0.45853138
PLK2	0.45784187
ZCCHC8	0.45744705
UPF3B	0.45710373
AC144652.1	0.45569706
CDKN1B	0.4542694
PIP4P1	0.45383072
LRP2BP	0.45356178
HMGCR	0.45274067
CLN8	0.45230103
HRG	0.4522581
SNHG32	0.45215893
AL671762.1	0.45215893
FAM83G	0.45142078
ZNF175	0.45141792
ZNF596	0.45092297
ACTRT3	0.45067787
HSPA4L	0.45026016
TMEM116	0.4497614
ABHD17B	0.44792557
FAM117A	0.44776154
ANKRD12	0.44746494
SLU7	0.44729996
CCT6P1	0.44727516
CCT6P3	0.44727516
DDX10	0.44719887
SC5D	0.44642448
TTC33	0.44459534
RBM7	0.44336605
DNAJC25	0.44298267
RDH10	0.44264603
C1orf52	0.44229698
FXR1	0.4414215
IDI1	0.44041252
PSAT1	0.44033813
PPP1R3C	0.4397564
R3HCC1L	0.4393425
IP6K2	0.4379263
IRX5	0.43714905
ZBTB49	0.4369402
ZNF34	0.43658924
AL157392.3	0.43603516
RND1	0.43513107
TP53INP1	0.43406677
PNRC2	0.4340086
SUCO	0.4330883
LTO1	0.432436
ACSL3	0.43243027
MTRF1	0.4323883
PHF1	0.432168
VEGFA	0.4321289
PELI1	0.43202686
JUND	0.43117905
ITGAM	0.4304247
CASP3	0.42931843
NR4A3	0.4287691
PTP4A1	0.42857456
PXDC1	0.42788124
BCAS2	0.42549038
STK40	0.42436028
NHSL1	0.42394257
SIRT1	0.42387867
ZNF350	0.42362118
RFPL3S	0.423429
CHMP1B	0.42258835
UBE2D1	0.42104816
IRF1	0.42082024
C1orf54	0.42045212
TMEM167B	0.41979218
WDR26	0.41898918
TM4SF1	0.4187498
SELPLG	0.41856956
AP002478.1	0.4179263
THAP5	0.41674137
ABHD5	0.41624546
SNORD7	0.4161539
SNHG30	0.4161539
RORA	0.41591072
YTHDF3	0.4146452
AL357153.3	0.4143753
FTH1P20	0.41357613
FTH1P16	0.41357613
FTH1P2	0.41357613
FTH1P11	0.41357613
AC093525.6	0.41351318
ZNF16	0.4124155
SMCR8	0.41221142
NCF2	0.41059685
RBM14-RBM4	0.41051292
CPEB3	0.40988636
TSC22D3	0.40967274
KYNU	0.40858078
CDK17	0.40818405
AP4B1	0.40797043
PTPRE	0.4079218
DLGAP1-AS2	0.40666866
GNA13	0.40500927
AL034370.1	0.40308857
E2F6	0.40307045
E2F6P2	0.40307045
E2F6P3	0.40307045
E2F6P1	0.40307045
AC023491.1	0.40307045
AC007325.3	0.40307045
CYTH1	0.40299702
SYF2	0.40055943
TRAPPC2B	0.3997898
HSPE1	0.39977646
HSPE1-MOB4	0.39977646
HIST3H2A	0.3986559
CEBPG	0.39824295
CLHC1	0.39791203
OSGIN2	0.39718628
AC012321.1	0.3971424
HIST2H2BE	0.39638233
BET1	0.3958826
RBM5	0.39512634
OVGP1	0.39417934
ANKRA2	0.3941784
RBAK	0.39384365
CASP4	0.39380264
ATP6V1B2	0.39379787
STIP1	0.39370632
EFNA1	0.39320374
RABGGTB	0.39269257
CTRC	0.39036942
PGD	0.3895111
BHLHB9	0.38913727
ARMCX5-GPRASP2	0.38913727
AC026803.2	0.38859367
ZNF468	0.387846
SDCBPP2	0.38718414
EPC2	0.38656425
LINC00511	0.38526535
BTN2A1	0.38515568
MOSMO	0.38352203
MOAP1	0.38082027
ZNF92	0.38063526
ZNF7	0.3802328
CCDC150	0.37979126
SARNP	0.37971592
EEF1A1	0.3795719
SLC25A33	0.37890625
AC135977.1	0.37890625
KANSL2	0.37857914
SNORA2C	0.37857914
MIR1291	0.37857914
AP001273.2	0.37850094
DBIL5P	0.3780756
ANXA10	0.37747765
ZNF266	0.3772974
FGD6	0.3770132
MIRLET7D	0.37677002
AL158152.1	0.37677002
HSD17B7P2	0.37676716
FBXO11	0.3766632
ABCA11P	0.37661266
BNIP3L	0.37657547
METTL4	0.37646294
ZNF460	0.37621498
ZNF134	0.3758726
CCDC84	0.37541866
PAIP2	0.375041
PDE7A	0.37491894
FBXO32	0.3745432
GNPDA1	0.37441635
CCDC163	0.37378597
CDKN1C	0.3735218
SETD5	0.37259388
STAM	0.37233448
BRAP	0.3720665
CBR3	0.3719921
EMC3	0.37193012
ZKSCAN5	0.37099743
KDM3A	0.36970234
AL445483.1	0.36939812
TMEM41B	0.36680508
LEAP2	0.36653614
KDM2A	0.36632347
RNMT	0.3653612
MIR5188	0.36319065
ASF1A	0.3630333
RHEB	0.36222744
GPR87	0.36215878
ARL5B	0.36181736
RF02159	0.36132526
RF02160	0.36132526
AC074183.1	0.36083603
AC074183.2	0.36083603
LNP1	0.36060238
IKZF5	0.36055183
RPS4XP16	0.36009502
IRAK2	0.3596735
ADPRM	0.35881805
CDC42EP2	0.3573618
AP000944.2	0.3573618
FBXO33	0.35704517
ZBTB1	0.35682964
TES	0.3538761
SNAI1	0.35385895
PPP1R15B	0.35324574
OARD1	0.35198498
DIRC3	0.35186672
KDM6A	0.35174942
AC008074.2	0.3513384
EPB41L4A-AS1	0.35121155
NUDT13	0.35095596
CASP17P	0.35089874
DDR2	0.3501749
DNM1P51	0.34916782
TMEM39A	0.34879303
DUSP16	0.348341
AC068512.1	0.34781456
NR2F1-AS1	0.3476019
CKS1B	0.3472252
CKS1BP2	0.3472252
CKS1BP3	0.3472252
GOLT1B	0.34627724
AC006557.6	0.34616184
PNRC1	0.3444891
ZFX	0.34419632
OCA2	0.34417534
AC091132.1	0.34362411
COQ10B	0.3435917
BEX2	0.34348774
RIOK3	0.34328365
TNFRSF10B	0.34315777
LINS1	0.34164906
PRR9	0.341609
MIA2	0.34079647
DEPP1	0.34072208
IDI2	0.3403263
KLF2	0.34031296
NHLH1	0.34004116
GK	0.3400221
MIR3682	0.33903027
ZNF263	0.3387375
GSR	0.33817196
NKAIN4	0.33772182
AL008729.1	0.33724022
SLC22A17	0.3371277
PDRG1	0.33680344
CLIC2	0.3365817
RF02215	0.3361969
OSBP	0.3356514
AK6	0.33564758
SLAMF7	0.33440304
ZFAS1	0.3340683
CCDC180	0.333416
STRA6LP	0.333416
ISCA1	0.33279037
FOLR3	0.33266735
CCDC59	0.3320465
GAL3ST1	0.331357
PPP4R1L	0.33131027
C6orf141	0.33092976
SWT1	0.33083344
DCLRE1A	0.32918835
GADD45G	0.32893944
AL355592.1	0.32887745
PSG7	0.32880878
PLPP5	0.32830334
SLC38A2	0.3278904
TMEM99	0.32779598
UBAP1	0.32726383
SCML2	0.32645988
THAP10	0.32632923
MTHFD2	0.32584763
PITRM1-AS1	0.3257618
STPG4	0.325675
IQCB1	0.32566166
AL031775.1	0.3256092
ETF1P1	0.32534504
ZNF383	0.32403564
DDX5	0.3239622
LINC00958	0.32368565
TMCC1	0.32341194
CACNA1A	0.32330322
CTSL	0.32237148
ZRSR2P1	0.32224274
DHDH	0.32198143
FTL	0.32121658
FTLP3	0.32121658
STAT2	0.32085514
IAH1	0.3200016
SOD1	0.3197441
FGR	0.31963634
SDF2	0.3191185
MBNL2	0.31888008
MMAA	0.31867504
RNF122	0.31829453
IST1	0.31781197
FERMT3	0.3175602
SLC1A3	0.3168354
AL162231.2	0.3166647
ZC3H7A	0.31543827
ZFP2	0.315073
SLC35B3	0.31424332
ZNF778	0.3141079
MED6	0.31402302
CIDEC	0.31383228
SNORA70	0.31362057
HSPD1P4	0.31318665
SNORD8	0.31310654
EIF5	0.31296158
FAM161A	0.3129444
CRY1	0.3126011
NAIF1	0.31225014
AL355315.1	0.31166267
RBM23	0.31155586
LGALS8	0.3113222
RAB6B	0.3106556
AC002467.1	0.3103752
SLC6A12	0.30984116
AC107884.1	0.309515
HKDC1	0.3091545
PELO	0.30908203
PPID	0.30901623
CLDN15	0.30835915
DIABLO	0.3077469
AC048338.1	0.3077469
DIABLO	0.3077469
ZNF331	0.30772495
NDEL1	0.30753422
MIER1	0.3075018
RAE1	0.30731392
RNF111	0.30646324
CTAGE4	0.30607224
CTAGE9	0.30607224
CTAGE8	0.30607224
CYP3A4	0.305748
LMAN2L	0.30565262
GH1	0.30533028
AC127029.3	0.30533028
VCPIP1	0.30490494
GDF9	0.30473042
STOX2	0.304224
UCP3	0.30400467
OLMALINC	0.30299187
ALS2	0.3026743
MBD1	0.30249405
ZNF548	0.30152512
PNP	0.30151367
PIR	0.30107117
NRBF2	0.30101967
SIDT2	0.3005085
PLAC8L1	0.30037498
KANSL3	0.30015278
KDM7A-DT	0.3000946
AC007406.4	0.29985714
HNF1B	0.2998476
STX1B	0.299819
ZNF114	0.29955292
DBH-AS1	0.29901886
SPAG9	0.29873753
CFAP206	0.2987213
SETD4	0.29830265
MAPKAPK5-AS1	0.29822445
IFIT1	0.2980337
WBP2	0.29772758
MYNN	0.29765224
ZFYVE1	0.2975731
CD8A	0.29753208
LINC00896	0.29605675
CEP95	0.2960453
CCNB1IP1	0.29599
PLEKHF2	0.29576683
RHEBL1	0.2954073
SAMD4B	0.29505634
TERF2IP	0.29493427
PCDH17	0.2948599
ING4	0.29455376
LINC02287	0.29447556
SERTAD2	0.29434204
GLIS2	0.29418945
AC055839.2	0.2935772
OSER1-DT	0.29301262
LIPE-AS1	0.29259968
KANSL1	0.29238987
OTUD1	0.2920246
DLX5	0.2910986
CUBN	0.29091167
AC068473.5	0.29089737
AC025181.2	0.2908678
AC010533.1	0.2903576
RRAGD	0.29009056
TRIM36	0.28962803
CCDC28A	0.28949165
NGDN	0.2890663
SERP1	0.2888584
NBPF11	0.28808212
NBPF12	0.28808212
ZSCAN12	0.28806686
DBH	0.28728867
PRKRIP1	0.2871666
LDLRAD4	0.28679562
CHMP2B	0.2866583
FTH1P5	0.2865982
AC093849.2	0.28623676
SERPINA10	0.28621864
SPACA4	0.28587818
KLHL25	0.28579044
NXT2	0.2848854
CYSTM1	0.2848673
ZNF300	0.28447533
AP1S2	0.28404236
EWSAT1	0.28402996
GTF3C3	0.28381252
C1orf194	0.2834797
C1QL1	0.28318024
CREBBP	0.28295517
HIST1H3H	0.28286743
NOXRED1	0.28262424
SNORA20	0.282609
ATG2A	0.28157997
AC244090.3	0.28146458
PARD6G-AS1	0.28121853
FAM71A	0.28086758
HSP90AB1	0.28046036
FAHD2CP	0.28030586
TDRP	0.2801504
CDRT4	0.2800913
TVP23C-CDRT4	0.2800913
LAT2	0.2798071
FKBP4	0.27938938
AC107081.4	0.27926064
NEK10	0.27920914
VWA5B2	0.27887917
NLGN2	0.27873707
ZNF410	0.27863503
AC005520.1	0.27863503
SCN1B	0.2784748
AL158835.3	0.27820873
CLDND1	0.27809715
HOXB1	0.27791977
AC011824.3	0.2777834
IL17F	0.27765465
USP49	0.277606
HMGCS2	0.27742004
MAP3K7CL	0.27701664
CREB3L4	0.2769537
AADAC	0.27694035
TM2D1	0.27684307
ZNF300P1	0.27659416
ADM5	0.27644634
SNORA26	0.27644062
DANCR	0.27644062
CNTFR-AS1	0.2763462
INSL3	0.2762928
KCNK1	0.27625465
EIF4A3	0.2761345
AZIN1	0.27582836
AL669831.1	0.27570915
LINC01001	0.27570915
AL732372.2	0.27570915
AC138035.1	0.27570915
AC018638.4	0.27570915
GTF2IP20	0.27570915
ING1	0.27541447
ZNF419	0.2754097
LGALS12	0.2747116
ZPBP	0.27449417
RNF168	0.2742281
GOT1	0.27420616
N4BP2L1	0.2739997
SMIM11A	0.27377224
SMIM11B	0.27377224
ME1	0.2732544
TTC4	0.27311134
MROH7-TTC4	0.27311134
AC007666.1	0.27310085
LINC00491	0.27309418
FGF18	0.2730446
CALB2	0.27220917
AZI2	0.27217484
SEZ6	0.27189445
SLC33A1	0.27175045
ALKBH1	0.271636
ZNF513	0.27115154
EXOSC8	0.27098083
CAMK2A	0.27040863
PLEKHO2	0.26940536
RNF227	0.26898956
VSIG4	0.26887703
AC125232.1	0.26887035
AC093616.1	0.26887035
AC125232.2	0.26887035
MLF1	0.26765347
GOLGA8B	0.26735783
TCL1A	0.26710224
SLA2	0.2670021
PGM3	0.2668543
MTF2	0.26635933
MYOM2	0.26632214
PRYP3	0.26609516
PRY	0.26609516
PRY2	0.26609516
PRYP4	0.26609516
ACVRL1	0.26559925
RSL24D1	0.2654667
KBTBD2	0.26488876
BTAF1	0.26468086
HSD17B7	0.26465702
NSMAF	0.26451683
YBX2	0.2636757
HSPB9	0.26354313
AC107959.4	0.262846
PRPH	0.26256275
C1orf105	0.2625227
SNW1	0.26246452
ELOVL5	0.2622795
EAPP	0.26202202
PRR4	0.26199627
AC018630.2	0.26199627
AC005498.2	0.26198292
VPS13A-AS1	0.2617979
LILRB3	0.26159763
MFSD1	0.26157093
AC012360.3	0.26153564
AL512604.3	0.2613058
AC127496.1	0.2612114
HPS5	0.26120186
LINC01231	0.26119614
RGS16	0.26111317
TP53INP2	0.26050282
SDCBP	0.26036167
ALOX12P2	0.25962067
RAB3IL1	0.2595358
TTC32	0.25939083
NR4A1	0.2593708
RNF114	0.25924206
TEX10	0.25922585
PCDHB12	0.25891495
VPS26A	0.25891113
TRG-AS1	0.2584505
KLHL11	0.2584257
HEY2	0.25821114
ESCO1	0.25789833
FOXH1	0.25736046
PLA2G4C	0.25602436
INS-IGF2	0.2560234
BUD23	0.25505924
AC093890.1	0.2549696
SCG2	0.2547145
MC2R	0.25444984
ATP6V1E1	0.2543726
SELENOS	0.25389957
ARL8B	0.253623
LINC01315	0.25356007
DSCAM-AS1	0.25352
AC092611.1	0.25350666
SNAPC5	0.25344563
DUSP14	0.2529192
YY1AP1	0.25289154
ING3	0.252676
TATDN1	0.25257683
TATDN1P1	0.25257683
KRTAP4-5	0.25257683
CR1L	0.2524581
STAT5A	0.25237656
SNORD65	0.2523594
SHISAL2A	0.25230312
UNK	0.25229073
ZIK1	0.252203
LAMTOR3	0.25204659
KCNE5	0.2520094
CENPL	0.25200844
AC022532.1	0.25200176
AC139887.2	0.25164318
AC012181.1	0.2515335
AC012181.2	0.2515335
LINC01282	0.25136566
GPR89A	0.25122547
GPR89B	0.25122547
PSG1	0.2510624
ABI3	0.25102043
LCE1B	0.25089455
KCMF1	0.25073242
LINC00330	0.25055695
TMUB2	0.25022125
TACC2	0.2499361
AC131935.2	0.24973106
AL132656.4	0.24956322
C12orf76	0.24937534
COA6	0.24933338
DSCR9	0.24902439
AP001432.1	0.24902439
TNFSF18	0.24890614
LINC01905	0.24792767
INSL5	0.24776268
AKR1C4	0.2477336
UBE2D3	0.2474575
INHA	0.24711514
C11orf21	0.24683571
CCDC174	0.24653625
STAC2	0.24623108
ZNF142	0.24554253
AL450472.1	0.24543095
AL353708.3	0.24453068
ZNF674-AS1	0.2441864
SPX	0.24390507
GABRR2	0.2438736
AC124068.2	0.2434473
SDHAF2	0.24333477
HIST1H2BD	0.24309063
RPL3L	0.24267673
TAF10	0.24256897
C6orf58	0.24218655
SYT9	0.2421627
AC022167.3	0.2420454
UCHL1	0.24176598
AL365203.2	0.24146843
EAF2	0.24105835
CYP46A1	0.24100208
CLVS2	0.2408123
VPS37C	0.24074078
LINC01974	0.24046707
NUTM1	0.24026394
EMC3-AS1	0.2400341
FRS2	0.23987484
RPS28	0.23960114
SPEF2	0.2395916
AC090061.1	0.2392044
UBC	0.2390747
AC005062.1	0.23888779
RGL3	0.23882198
DDN	0.23851585
RHBDL1	0.23846722
AIF1	0.23843479
BTG3	0.23836994
MAPK6	0.2380848
RGL1	0.23806763
ADM2	0.23803139
LETMD1	0.23788929
ATPSCKMT	0.23758793
AP004608.1	0.23686028
PPP1R36	0.23682785
AP002360.1	0.2368021
LDHD	0.23654938
MTFR1	0.23630714
PRDM4	0.23592854
AC078925.4	0.23586464
AL360270.2	0.23553658
ADAM17	0.23552322
MAP3K14-AS1	0.23539352
AL031719.1	0.23525906
MAPK15	0.23508549
AC079305.1	0.235075
REG1A	0.23478794
TRBC2	0.23467827
AL023773.1	0.2346735
ACAP1	0.23450375
RBFOX1	0.23440266
RHPN2	0.23372841
PYROXD1	0.23371887
AC025279.1	0.23344326
SNX29P2	0.23344326
LINC00355	0.23343658
SLA	0.23299503
ELP3	0.23278618
AC004908.1	0.2325368
PAK3	0.23234177
HTRA3	0.23216629
GLP1R	0.23207188
ISCA1P1	0.23181534
ISCA1P6	0.23181534
PSMD6-AS2	0.2316761
PSMD6-AS1	0.2316761
AC007952.1	0.23157024
AC007952.2	0.23157024
AC106017.2	0.23157024
RBBP6	0.23126507
NFAM1	0.23118591
MGME1	0.23110771
ARHGAP15	0.23105335
PRB2	0.23093224
PRB1	0.23093224
LINC02431	0.23092651
AAMDC	0.23071384
LINC02380	0.230443
PCDH10	0.23029423
AC099791.1	0.2302351
IQSEC3	0.23007584
CETN1	0.22967243
BRD7	0.22931194
MIR1225	0.2292633
GABARAPL2	0.22902298
TIA1	0.22885609
AL353581.1	0.22875595
BANK1	0.22866917
AL078605.1	0.22860241
AC073332.1	0.2285738
CHRNA2	0.22836971
MLLT11	0.22812653
MIGA2	0.22810078
PSMC2	0.22787857
ZBED5	0.227705
CFAP20	0.22770214
TANK	0.22681046
SEC16A	0.22667122
SLC26A11	0.22639465
MIR4458HG	0.22592258
HNF1A	0.22591972
HPSE2	0.2255125
HIST1H2AI	0.2253828
HIST1H2AJ	0.2253828
KNCN	0.22479725
NLGN3	0.22398567
MIR1-1HG-AS1	0.22395515
ZNF582-AS1	0.22364807
IGBP1	0.22323704
MADCAM1	0.22323418
RDH16	0.2231245
AATK	0.22296906
ARIH1	0.22283745
MSMO1	0.2226429
KIR2DL3	0.22223186
HEATR9	0.22221708
LRRC14	0.22205353
IFNL1	0.221838
RSPH6A	0.2216425
NFIA-AS2	0.22139359
AC013394.1	0.22137356
KDSR	0.22133255
TCEAL9	0.22103596
AOX3P	0.22079849
RETREG2	0.22076607
DLG3-AS1	0.2206459
