TNFRSF10B	-0.6240959
CMTM8	-0.6253042
DNMBP	-0.62632465
ADGRL1	-0.6279688
TFAP2A	-0.62889194
USP13	-0.63059616
ZNF853	-0.63258934
TNS1	-0.6333227
ZSCAN21	-0.6336088
INO80	-0.63390636
PIEZO1	-0.6347532
MIR4722	-0.6347532
FOXN1	-0.6354799
OVOL2	-0.63635635
ACAT2	-0.6381254
ARHGEF4	-0.6382723
SLC41A1	-0.63872147
RPL36	-0.6392822
ZC3H12D	-0.63990974
LRRC8E	-0.64134026
C15orf61	-0.64260864
INAFM2	-0.64501476
AL160006.1	-0.6455002
PFAS	-0.64698696
PLXNA1	-0.6473303
TP73-AS1	-0.6495905
CENPM	-0.6500044
RP9	-0.6528969
TTC22	-0.6533165
CEP89	-0.6534996
KTI12	-0.6545248
MECP2	-0.6607733
HEG1	-0.6630802
TENT5C	-0.6635313
ADRB2	-0.6653986
TMEM8B	-0.6656332
TMPRSS3	-0.665946
TMCO4	-0.6666937
MYO10	-0.66723156
NUAK2	-0.6673832
HGSNAT	-0.66873455
CHST7	-0.6694641
SNORD60	-0.6700764
SNHG19	-0.6700764
RF00345	-0.6700764
SPRY2	-0.67269325
PRR15L	-0.6769161
SHROOM2	-0.67896366
AC005332.4	-0.68027973
ZNF793-AS1	-0.6803274
MRPS30	-0.68167305
FAM122A	-0.68233967
IL17RA	-0.6827822
EFNA1	-0.68486595
NECTIN3	-0.68782616
RAB40B	-0.6904812
UCKL1	-0.6941376
TRIM52-AS1	-0.69429684
SAC3D1	-0.694417
NRARP	-0.69503784
CEP78	-0.6987734
TMPO	-0.6991081
EID3	-0.7014694
PRAG1	-0.70421124
C9orf152	-0.70606613
CRIM1	-0.7063093
C4orf19	-0.70853806
KMT2D	-0.71064377
CBX4	-0.71161747
MT1M	-0.71824265
IL4R	-0.7189417
APCDD1	-0.71895695
AC006026.3	-0.7203884
TTC16	-0.7219963
EPAS1	-0.72332764
AL450998.2	-0.7255287
MTHFD2L	-0.72750187
TLCD2	-0.7276621
CHAMP1	-0.7293377
HIST2H2BE	-0.72944355
SCO2	-0.7295475
AK1	-0.7329569
AL157935.2	-0.7329569
WNT5B	-0.73315716
FZD8	-0.74082184
SUSD4	-0.7417507
EXOSC10	-0.7487736
MERTK	-0.7499771
RTTN	-0.7505722
ADRB1	-0.75171566
ZNF329	-0.7550049
AZU1	-0.7587843
NTN1	-0.76597977
SERTAD4-AS1	-0.7682247
PDZK1IP1	-0.7703304
SPRED2	-0.7713394
ZNF542P	-0.7714443
LINC01558	-0.77407837
MDC1	-0.7747812
AC009560.1	-0.7750206
APPL2	-0.7751932
AJUBA	-0.77830315
AC068473.5	-0.7823229
NOTCH3	-0.7825918
ARRB1	-0.78584385
HEY2	-0.79107285
PIP5K1B	-0.79209805
MAN1C1	-0.79395485
OR7E14P	-0.7960291
SOCS7	-0.7962065
ADARB1	-0.802968
DSCAML1	-0.8085165
TAF5	-0.80898
EFHD1	-0.8096943
AFDN-DT	-0.81359386
HIST1H2AE	-0.81697845
PRKCA	-0.8174982
MAML3	-0.81907177
EPPIN	-0.8202305
PTGER4	-0.8208208
HCP5	-0.82365036
SLC44A3	-0.82470036
C11orf95	-0.83357716
ABAT	-0.8401184
FAM107A	-0.84740067
AC105233.4	-0.8482599
AC134684.6	-0.8482599
AC079781.4	-0.8482599
AC068587.6	-0.8482599
AC092865.3	-0.8482599
AC084121.4	-0.8482599
AF228730.6	-0.8482599
TMEM97	-0.8497906
AADAT	-0.85459614
DLL1	-0.8574095
GADD45B	-0.8575516
PKIB	-0.8586283
DMRT3	-0.8640232
AC023043.1	-0.8654547
PRXL2B	-0.8694744
GRTP1	-0.8730879
BLNK	-0.87362576
SYNE3	-0.8748503
AC105942.1	-0.8762083
PRDM16	-0.87680435
FABP6	-0.88128376
IRX5	-0.88780785
ADCY2	-0.895216
PHF12	-0.90767574
RNF157-AS1	-0.91161823
NUAK1	-0.9184799
KDM5C	-0.92059517
AC005229.4	-0.9211378
GMNN	-0.92349434
SNED1	-0.92477703
TLR5	-0.92494774
SPON2	-0.9273195
FOXQ1	-0.92947483
ZNF512B	-0.9307699
KLHDC7A	-0.93683434
AP004608.1	-0.93993473
AC119674.2	-0.94148636
ZNF750	-0.9419365
FOXA2	-0.94484043
EFS	-0.94737244
FBRSL1	-0.9519167
ARHGEF26	-0.95337677
AC087672.2	-0.96028996
GLRB	-0.96244335
RHOU	-0.9627638
WNK4	-0.9693861
C1orf53	-0.97365856
PPP1R3B	-0.9748354
PDK4	-0.9841757
LRRC36	-0.98842335
ATP13A4	-0.988842
TPM2	-0.99256897
PPP1R16B	-0.9936218
LAMB3	-0.9938078
AKAP7	-0.9963083
SH3RF3	-1.0002251
SLITRK6	-1.0088797
CYP4X1	-1.0129042
TFEB	-1.015482
OBSL1	-1.0187759
PANK1	-1.0194855
ATP12A	-1.0275707
AFAP1L1	-1.0335159
MAGI2	-1.0337915
KRT4	-1.0365953
AGAP1	-1.0375805
PAPSS2	-1.0447788
C14orf132	-1.0449963
CHPT1	-1.0512552
FAR2P2	-1.0695925
FAR2P3	-1.0695925
AC018865.3	-1.0695925
TCF7L1	-1.071454
GLI3	-1.073658
NXN	-1.0947828
SRD5A1	-1.1075354
SAA2	-1.1126709
SAA1	-1.1126709
ANPEP	-1.142683
FGFR3	-1.1570921
NEURL1B	-1.1632395
SAA4	-1.1892996
SAA2-SAA4	-1.1892996
NPAS3	-1.2024755
CDKN1C	-1.2132454
MAOB	-1.2404089
KCNB1	-1.2468548
PLPP3	-1.2531643
CSGALNACT1	-1.2573338
DUSP2	-1.2938557
PCSK6	-1.3034296
TFPI2	-1.3324718
CRIM1-DT	-1.3375883
EPB41L2	-1.3440313
DEPTOR	-1.3583479
PRKAR2B	-1.3753328
RASSF10	-1.4067898
NT5E	-1.4099512
GEM	-1.4657707
TMEM45A	-1.5054522
CX3CL1	-1.5809479
UGT8	-1.6817312
PLK2	-1.7414293
LTF	-1.80443
SEC14L3	-2.1167355
ITLN1	-2.13231
