SAV1	0.38512897
FA2H	0.38507748
NOCT	0.38501263
PPM1B	0.38473892
SHISA2	0.38375282
OTUD3	0.38263035
TLE3	0.38201618
ZNF697	0.38078785
RNF227	0.38038254
PTP4A1	0.38020706
FAM107B	0.38012505
SIRT1	0.38009262
MMAA	0.3798132
GCNT2	0.37875175
LINC00958	0.37847042
ALDH8A1	0.3784399
LINC02273	0.37840748
MED26	0.37829018
IER3	0.37719917
FBXO32	0.37646675
WHAMM	0.37646484
ADIPOR2	0.37511444
RNF144B	0.3745489
NR0B1	0.37421227
LATS2	0.37388325
ZNF823	0.37075806
MPZL3	0.37068748
LINC01006	0.37011147
CSF2	0.37010193
LACC1	0.3696537
TERF2IP	0.36909676
UBE2B	0.36812592
AC025181.2	0.36801147
MTF1	0.3672228
ZNF703	0.36675644
TSPAN7	0.36593246
GABPB1	0.3658657
SMG9	0.3650961
MIS12	0.36503983
IL1A	0.3648777
PNRC2P1	0.36483097
PPP4R1L	0.3640175
CSRNP2	0.36341095
UPF3B	0.36303902
GLA	0.36268997
GARRE1,KIAA0355	0.36026764
PHLDB3	0.3600111
IKZF5	0.35896683
AC125232.1	0.35887527
AC093616.1	0.35887527
AC125232.2	0.35887527
BCL10	0.35853767
SERTAD3	0.35801315
SNORA71B	0.35779953
TNFRSF10B	0.35674953
TTC33	0.35481167
RUSC2	0.3545351
TMEM116	0.354249
SLC45A4	0.35325146
PSEN1	0.35299873
PIP5K1A	0.3526268
IRF6	0.35183334
AL691432.2	0.3516178
DDIT4L	0.34963608
PHLDA3	0.34925175
C1orf116	0.34854794
AMOTL2	0.34848213
BRAP	0.34834385
AC012360.3	0.34780788
AOC3	0.346776
OARD1	0.34623432
CNPPD1	0.34619904
TNIP3	0.34609032
HSPBAP1	0.34590816
SNHG32	0.3459072
AL671762.1	0.3459072
TAF7	0.34567547
ADAMTS1	0.34554482
RND1	0.34522533
MBD1	0.3451748
EMC3-AS1	0.34377575
AL513550.1	0.34366703
CHIC2	0.3434868
KAT7	0.3424902
CA14	0.34230137
RNF43	0.34225273
OSBP	0.3413124
TMEM39A	0.34122562
BRAF	0.3412056
WDR53	0.34115887
ZFAND5	0.3404894
CEBPD	0.34005547
NAIF1	0.33992386
LSMEM1	0.33855152
FTL	0.33850098
FTLP3	0.33850098
INAFM1	0.33825874
ARL4D	0.33736134
PIP4P1	0.3370676
TMEM99	0.33594894
LIN52	0.33551407
RUBCN	0.33492374
FTH1P20	0.3340702
FTH1P16	0.3340702
FTH1P2	0.3340702
FTH1P11	0.3340702
ZNF687	0.33384514
BIRC3	0.33383656
DDX10	0.33291626
TBC1D15	0.3313341
U2AF1L4	0.3309698
FRAT2	0.33079147
NHSL1	0.33069324
LINC01128	0.33023834
AKAP8L	0.32996273
CARD6	0.32948303
ABHD17B	0.32899094
MARF1	0.32871246
FBXO33	0.32866764
GABRE	0.32844067
AMMECR1L	0.3280983
Z99129.4	0.3278885
NOTCH1	0.32674694
F2RL2	0.3260312
C1orf54	0.32596397
PNRC1	0.3256464
OSGIN2	0.3254118
TIPARP	0.32540512
TP53INP2	0.32521915
MAP3K14	0.32515335
TSHZ1	0.3247242
THUMPD3-AS1	0.3245716
FRAT1	0.32453823
HEY1	0.32446194
HHEX	0.32398033
PNRC2	0.32358837
EIF4A2	0.32357597
FBXW10	0.32345772
EYA4	0.3233261
RHEB	0.32234
CDRT4	0.32230377
TVP23C-CDRT4	0.32230377
AC124016.1	0.32167053
CDKL3	0.32083368
TICAM1	0.3206501
DAPK1	0.3199768
HRG	0.31989574
SNHG8	0.3191576
ZNF317	0.31883144
EFNA1	0.31801224
KIAA1217	0.3175745
AC093525.6	0.31668758
PRDM12	0.31632042
POLR2A	0.3160467
FADS1	0.31588554
ZNF331	0.31496048
TMEM167B	0.31488514
AHDC1	0.3148098
GCNT3	0.31476498
TOB1	0.31468105
LINC00909	0.31457043
RAP2B	0.3140421
MSX1	0.31397057
MRC1	0.3127284
BMT2	0.31179905
SPTY2D1	0.31114292
RYBP	0.31101608
ZFY	0.30987644
HSD17B2	0.30890274
CACYBPP2	0.3082428
DLGAP1-AS2	0.3081293
RNF44	0.3076973
SNIP1	0.3076496
SIN3A	0.30744743
ABTB2	0.30732918
YPEL5	0.30715656
IGLV1-51	0.30626583
AC245060.7	0.30626583
CYTH1	0.30582142
SNHG29	0.30550766
DNAJB2	0.30491924
SERTAD2	0.3043995
ZCCHC10	0.30409622
KEAP1	0.30399895
RPL14	0.30262756
EIF1B	0.30196667
HIST3H2A	0.3014841
PML	0.30139732
RAB7A	0.30051517
LINC01719	0.30015564
AC239804.1	0.30015564
ZFYVE1	0.30000782
FICD	0.2999544
RC3H1	0.29985714
CCDC163	0.2994156
AOC2	0.29924583
TMUB2	0.29912853
ZNF548	0.29901218
BHLHB9	0.29826546
ARMCX5-GPRASP2	0.29826546
PRKD2	0.2963314
LY6K	0.29611015
CHMP4C	0.29519272
TBC1D22B	0.295125
ITGB1-DT	0.295043
RPL13AP17	0.2948866
ADRM1	0.2948246
PSMD6-AS2	0.2946148
PSMD6-AS1	0.2946148
ZNF281	0.29419518
ZNF383	0.2941885
DHDH	0.29284286
HECA	0.292552
SPATA2	0.29197407
RDH10	0.29186726
BBC3	0.29169846
ETV3	0.29139614
IL20RB	0.29114628
ZNF263	0.29106426
CLDND1	0.29076958
ING3	0.2904911
AIFM2	0.2902956
RASSF5	0.29000187
AL008729.1	0.28995895
NSMAF	0.28971863
RBM7	0.28962517
SIX2	0.28944302
FAM117A	0.28809643
ANXA1	0.28804207
C6orf52	0.28798962
ZNF384	0.28771305
GNPDA1	0.2876072
DPF2	0.28704357
ATG2A	0.286726
FLYWCH1	0.2866478
ARMC5	0.28658962
CCNB1IP1	0.28654385
RBM23	0.2863531
SNORA26	0.2862873
DANCR	0.2862873
RAD9A	0.2861271
ILRUN	0.2859621
S100A3	0.2856369
SLC25A28	0.28559208
CCK	0.28508377
ZNF16	0.28504276
PIM3	0.28443146
MIR6821	0.28443146
SREBF1	0.28438473
MIR4657	0.28419113
SLC38A2	0.283535
ZSCAN9	0.28309727
STX5	0.282403
AP001160.4	0.282403
ZNF669	0.2821827
ZNF177	0.282094
ZNF559-ZNF177	0.282094
ARL5B	0.28207302
BCAS2	0.281991
PPP1R18	0.28187847
AP000919.1	0.2816906
EFNA2	0.28163242
EMC3	0.28100777
ZMAT5	0.28074837
AP001273.1	0.28002167
HOXB1	0.27971077
RAB3IL1	0.27928638
CASP4	0.27898502
FOXL1	0.27897835
ELOA-AS1	0.27875042
AL049555.1	0.278718
SSTR3	0.27792358
ATP6V1B2	0.27780533
OLMALINC	0.2771387
ACSL3	0.27676487
IRF7	0.27630234
NPLOC4	0.27605915
STOX2	0.27583408
RPP14	0.2753811
AL358781.2	0.27509022
PRR14	0.2747574
ZDHHC11	0.27471256
FBXO34	0.27431583
FGFR1	0.27424526
ATP6AP1L	0.27422428
CARNS1	0.2738657
C12orf76	0.2738552
SYF2	0.27381134
FGD6	0.2737646
CCT6P1	0.27363014
CCT6P3	0.27363014
TEAD3	0.27353764
KRT8P12	0.27335644
TRIM45	0.2732544
AC055822.1	0.27310467
AC074194.2	0.27218914
PDRG1	0.27176666
CDK7	0.2715826
CDK7P1	0.2715826
ZCWPW1	0.27115917
TTC4	0.27113342
MROH7-TTC4	0.27113342
AL450384.2	0.271039
AKAP17A	0.27087212
CASP3	0.2701826
OXSR1	0.27016544
CALCRL	0.26984882
AKR1C3	0.2698269
SIRT7	0.26961422
TMEM41B	0.26940632
ZNF596	0.269372
THAP2	0.26920414
YPEL2	0.26906395
GRAMD2A	0.26903915
UBBP2	0.26883984
CD1A	0.26787472
MOAP1	0.26706505
OR10D1P	0.2670288
FAM157A	0.26673412
AC018638.5	0.26673412
AL732372.3	0.26673412
AL627309.6	0.26673412
AC092299.1	0.26673412
LINC01002	0.26673412
AKT1S1	0.26663017
CSF1	0.2664013
RNF168	0.26625633
LGALS8	0.2658863
SMPDL3A	0.26540852
AC147651.4	0.26539803
TESK1	0.2653389
CCNK	0.2653246
BATF2	0.26518154
LTO1	0.26499462
USP27X	0.26478767
BET1	0.26438332
MFAP3L	0.26432323
ADAM17	0.26424122
RBCK1	0.26387405
RB1CC1	0.2637558
PARD6G-AS1	0.2635994
AC017002.6	0.26298332
CDKN1C	0.26273918
CXCL16	0.26268005
ABHD5	0.2617998
FAM214B	0.26174164
NCF2	0.26125526
OVGP1	0.26100445
NBR2	0.2605934
ZCCHC3	0.26056576
SMG7	0.26031017
SPRR2G	0.2599182
STAU2	0.2596035
ZNF451	0.25935745
RIOK2	0.25907135
AL132656.4	0.25891304
HSF4	0.25885773
AL137247.1	0.2587862
PRDM10	0.2584877
PPP2CB	0.25847054
ZNF385A	0.25846195
USP49	0.25792694
SARNP	0.257926
DTX2	0.25755405
LINC00421	0.25707054
CNR2	0.25694275
ERVH-1	0.2566805
TBX3	0.25665283
INPP5J	0.2563343
ZNF784	0.2561159
LRP2BP	0.2560873
AC006453.2	0.25583744
MYO7B	0.25566864
ZNF836	0.25509834
DCUN1D2	0.25464916
GPANK1	0.25405788
MORC3	0.2540064
FXR1	0.25398254
NUAK2	0.25368977
BPIFB6	0.25357628
SNX11	0.2531042
NLGN2	0.25274563
STAC2	0.25248623
PNLIPRP3	0.2519617
ANKRD12	0.2518015
HSPD1P1	0.2516632
SLC5A11	0.25135708
AC008467.1	0.25116158
AP5Z1	0.25111675
AC124862.1	0.2510605
EAPP	0.25085068
AC020661.1	0.25084114
GRB7	0.2501831
TDH	0.24980831
PPFIA3	0.24964046
SPTLC2	0.24955845
ZNF280C	0.24946213
DIPK2A	0.24925709
KBTBD2	0.24920845
ZNF143	0.24883175
MOSMO	0.24879932
BNIP3L	0.24797249
ZNF335	0.24771309
TRIM11	0.24765205
KIAA1324	0.2475605
HSPE1	0.24737263
HSPE1-MOB4	0.24737263
CYP2S1	0.2473526
PTPN5	0.24735165
BSDC1	0.24732494
IL23A	0.24726391
CRYAA	0.24685669
CRYAA2	0.24685669
LYPD6B	0.24676323
STARD5	0.24655056
ARID4A	0.24654102
ZNF687-AS1	0.2464552
GAU1	0.24637032
ZNF34	0.24625874
LYST	0.24603462
GLIS2	0.24592209
AL691482.3	0.2459116
ZSCAN12	0.24581337
PHKG2	0.24562263
C8orf33	0.24543858
VCPIP1	0.24543667
CSNK1E	0.24534988
TGM5	0.24526978
AL135903.1	0.24508381
SYPL2	0.24494362
AC091185.1	0.24481297
AC005162.1	0.24426746
TESK2	0.24424076
GATAD2B	0.2441225
AC106801.1	0.24401474
EMID1	0.24399662
RAB5A	0.24396229
ZKSCAN5	0.243886
KLK2	0.24368572
SNORD7	0.24366379
SNHG30	0.24366379
AC073283.1	0.24338055
TMEM265	0.24332333
AC106886.5	0.24332333
ATG13	0.24319935
CCDC130	0.24310875
DLX3	0.24292374
KDM5C	0.24260616
FTH1P5	0.24260521
RBM14-RBM4	0.2424078
TMEM238L	0.24212742
AC015908.6	0.24212742
TIMM44	0.24172306
ZNF251	0.24159622
AC006111.2	0.24129295
KLHL10	0.24123096
BTN2A1	0.24119377
MTRF1	0.24090481
ZNF404	0.24081421
GPR87	0.24080181
AP000679.1	0.2406025
C3	0.24029636
ZNF140	0.24016953
TSSK3	0.24015236
AL139260.2	0.24006462
PRB4	0.23944283
ECM1	0.23913288
MIA2	0.23909664
HSPA9	0.23909378
UBE2H	0.2381773
CIDEC	0.23811626
SPATA32	0.23810387
METTL2B	0.23809242
SLC2A14	0.237916
G6PD	0.23788834
LINS1	0.23785114
MAPK8IP2	0.23779678
AC232271.1	0.23745823
TTC23	0.23744106
ZBTB40	0.23677349
IQCB1	0.23675728
LINC02574	0.23658371
MMP13	0.23654938
ASF1A	0.23649502
PRDM14	0.23639393
RIOK3	0.23588753
DIP2C	0.23568249
SLC6A2	0.23552895
CLDN15	0.23527908
AL032819.2	0.23513794
SERP1	0.23446655
ZNF408	0.23426056
PXDC1	0.23421574
AC093583.1	0.23401356
DDR2	0.23357487
SDE2	0.23339176
DLGAP1-AS1	0.23331928
CACNB1	0.2332201
HECW1	0.2325983
AP001189.1	0.2323637
S100A1	0.2321577
KRT9	0.2319212
MAML1	0.23186493
AL392089.1	0.23177528
BAZ2A	0.23177242
RAMP3	0.2316761
ITIH1	0.2311697
DDX6	0.23090649
GNA13	0.23054695
PVT1	0.23047638
STPG1	0.23034
CD163L1	0.2300291
SPACA9	0.22951126
AC027601.1	0.2294712
ZNF225	0.22933578
GTF2B	0.22932625
LINC01869	0.22932053
SC5D	0.22921467
MYNN	0.22909641
VWA3A	0.22899246
ELMOD3	0.22895241
HNRNPH2	0.22864819
MTND4LP30	0.22861671
MTND4P12	0.22861671
CTIF	0.22852421
SF3B4	0.22831726
GPKOW	0.22829914
ARVCF	0.22823524
PRDM4	0.22822285
MLLT11	0.22822094
TMEM170A	0.22816181
FENDRR	0.22801018
PPP1R3F	0.22796059
RIMBP3C	0.22725296
RIMBP3B	0.22725296
RIMBP3	0.22725296
BTG3	0.22715282
RAD54L2	0.22714424
KDM6B	0.2271223
LINC00167	0.22710514
TRAPPC10	0.22693253
LINC02493	0.22662163
ERO1B	0.22655773
ZNF419	0.22654343
ASB7	0.2263422
RRM2B	0.22612572
PARD6A	0.22612381
LARP1B	0.22608852
EXOC3L2	0.22595501
SNORD65	0.22592926
RTBDN	0.22557735
SLC25A25	0.22551727
AC008443.3	0.22520924
NHLRC4	0.22505856
C20orf203	0.22487831
FO393400.1	0.22487831
RAPGEF2	0.22486115
LLGL1	0.22477531
LETMD1	0.22466946
TES	0.22451401
TAL2	0.22444248
MRM3	0.22435474
ZNF300	0.22401237
MBOAT7	0.22384453
LINC00491	0.22362328
AC005696.4	0.22319603
SLC6A17	0.22273636
FOXN2	0.22257423
HACL1	0.22247887
FOLR2	0.2224083
SCAF1	0.22239017
AP003119.3	0.22217464
AMY1B	0.22160006
AMY1C	0.22160006
AMYP1	0.22160006
AMY1A	0.22160006
AMY2A	0.22160006
TAP1	0.22135258
CILP	0.22109509
HSD11B1-AS1	0.22107029
MMP15	0.22102833
SCAMP5	0.22100544
NUTM2F	0.22095394
NUTM2G	0.22095394
ESR2	0.2209158
AC079305.1	0.22050476
RASAL3	0.22039795
LRRN2	0.22035503
LINC01523	0.22030544
ZFAND2B	0.21993256
NFE2L2	0.2199297
ARHGEF17	0.21984863
AC025278.2	0.21963692
VIPAS39	0.21962738
MYCT1	0.21940613
AL355315.1	0.21931934
UBB	0.21927834
MIR3150BHG	0.21919918
AC244090.3	0.21907806
CSMD2-AS1	0.21905327
SERPINB13	0.21880531
PPP2R5A	0.21860981
AC018358.1	0.21860981
MBD6	0.21853352
RBM12B-AS1	0.21850014
IL27	0.21848011
PI4K2A	0.21816444
TEX48	0.21812057
APOM	0.21795082
KCNE5	0.21775341
RBKS	0.2176981
C1QTNF5	0.21761894
MFRP	0.21761894
ZNF582-AS1	0.21740818
HSP90AA1	0.21733475
GOLPH3L	0.21729374
TNFSF18	0.21708298
ZNF575	0.21704483
SLC39A7	0.21687698
KLK14	0.21672249
AC005076.1	0.21646309
FOXJ2	0.21644402
PLIN4	0.21631145
AC005899.4	0.21621323
BPIFA3	0.2159977
TCL1A	0.2158575
BTBD7	0.2157383
HPSE2	0.215559
AL078602.1	0.21553898
AHRR	0.21540833
GPR83	0.21539688
SCAMP1-AS1	0.21499443
SPERT	0.21499157
CIC	0.2145567
UBAP1	0.21353722
ARHGAP9	0.21342087
ALDOC	0.21331882
UCMA	0.21315289
AC002310.1	0.21314621
RSAD2	0.21294975
TRAPPC2B	0.2129364
ARRB2	0.21283722
ZNF844	0.21225834
METTL4	0.21199417
SAFB2	0.21191597
AP001992.1	0.2118082
CDRT15P1	0.21179295
CDRT15	0.21179295
COPE	0.2116003
ZNF436-AS1	0.21121025
OR2A20P	0.21113014
OR2A9P	0.21113014
AC074386.1	0.21113014
ALS2	0.21107101
FBRS	0.210742
AL512604.3	0.21073437
ZBED5	0.21067238
ESCO1	0.2105341
KRBA2	0.21044445
AC135178.2	0.21044445
AC144831.1	0.21034336
TMEM11	0.21000576
ADPRM	0.20984459
LMTK3	0.20979786
CASP9	0.20976734
ZNF585B	0.20972061
NPTX1	0.20951176
ZFAND3	0.20939636
GPBP1L1	0.20938206
AC091770.2	0.20891571
ZNF460	0.20876408
TNFAIP2	0.20872307
HOXB13	0.20864964
CACNG6	0.20836163
MIR1-1HG-AS1	0.20824623
FOXA3	0.20781231
GRIP2	0.20746994
IFNGR1	0.2074318
SPINDOC	0.20742512
HPD	0.20727253
AL445363.3	0.20717812
N4BP2L1	0.20715761
WDR93	0.20709324
RHEBL1	0.20706463
TXNL4B	0.20699787
PNPLA2	0.20683956
HBB	0.2068243
HTRA3	0.20681
ING1	0.20650864
AC091564.5	0.20650482
SERPINA5	0.2062769
RBBP6	0.20598221
AZIN1	0.20587444
RAX	0.20580864
HOXC11	0.20580578
SNAPC5	0.20568085
AC241952.1	0.20567226
TBKBP1	0.20563221
CES4A	0.20559216
NPY	0.20555687
HOXC5	0.20501232
AC012531.2	0.20501232
AC012531.3	0.20501232
ZNF547	0.20477867
AC231657.1	0.20471859
MMP11	0.20456791
C1orf94	0.20432091
SMPD1	0.20426655
PRDM16-DT	0.20415974
AC002059.1	0.20399189
FBXO8	0.20386124
COL11A2	0.20384979
LINC01206	0.20363808
FGA	0.20359516
DEFB123	0.20357609
MIR5188	0.20345974
OTUD6B-AS1	0.20344353
PLCE1-AS2	0.20323944
ANKRD34A	0.2032156
LAMB3	0.20303535
ALPK3	0.20296383
AC091132.1	0.20292282
NR4A1	0.20290565
LNCARSR	0.20289898
RENBP	0.20287895
GDF9	0.20285225
ADAM6	0.20285034
LYPLAL1-AS1	0.20272064
DGKI	0.20270061
ULBP1	0.20262623
NR1H2	0.20261002
SDCBPP2	0.20212555
AL359313.1	0.2021246
FAM66D	0.20188522
AC087203.3	0.20188522
LINC00671	0.20164871
ATP6V1C1	0.20142746
ZNF672	0.20140553
KCNK16	0.20132732
LEMD1	0.20128918
FSD2	0.20096111
