GPX3	0.424448
PON3	0.42350864
NEK6	0.42286873
MFSD4A	0.42225647
KLHL6	0.4217825
LRP4	0.4215412
BCL2L14	0.42099667
GALNT7	0.4202366
DKK3	0.41972256
DNASE2B	0.41952133
KIT	0.4194317
WDR72	0.4189806
FAM3B	0.4175272
REEP1	0.41733742
RAP1GAP	0.41563702
TSPAN8	0.41166878
FAM83D	0.4098711
LINC00643	0.40850925
TMCO5A	0.40694046
FAM153B	0.4046173
SERPINA6	0.4023571
ADH6	0.40175056
AIFM2	0.40151978
TIMP1	0.4013853
SIX3-AS1	0.40124226
PRUNE2	0.40082073
SFN	0.4006691
FUT6	0.39973927
AC019117.1	0.3981495
HOTAIRM1	0.39620113
RF01976	0.39620113
MAGED4	0.395504
MAGED4B	0.395504
PLAAT2	0.3945017
NKX3-1	0.3931656
IGFBP6	0.39249134
VSIG2	0.390213
IFNAR2	0.38985348
RIMKLA	0.3881998
NR4A3	0.38806248
CCN2	0.38802147
CROT	0.3875456
SPRR3	0.38752937
S100A14	0.3869772
GPR34	0.38597488
CSTA	0.38579178
CASTOR3	0.3855152
THRB-IT1	0.38461494
MARCHF4,MARCH4	0.38418007
WEE2-AS1	0.3817339
GALNT5	0.3813839
SPINK5	0.3807373
TSPAN5	0.38027668
ZNF467	0.378994
WFDC1	0.3775692
L3HYPDH	0.37590122
BAIAP3	0.37523174
BICDL1	0.3751421
NPIPB15	0.3733921
NPIPB6	0.3733921
FAM110C	0.37300014
AL513190.1	0.37265968
MBOAT7	0.37174702
NADK	0.37120533
CPEB1	0.37113476
MATN2	0.37015247
DUSP28	0.3697033
ENTPD3	0.3687477
CNIH2	0.36862373
SRARP	0.36813164
CYP4F2	0.36765003
IFRD1	0.36764526
SLC3A2	0.367321
GULP1	0.36720943
CYB561A3	0.36508465
AGPAT4	0.36375523
SLC26A9	0.36347294
PNLDC1	0.36317825
KCNK6	0.36289406
DNAAF4-CCPG1	0.36229515
ADH1C	0.3622942
DHRS3	0.3608942
ST6GALNAC1	0.36007214
SCG2	0.35860634
AC016831.5	0.3584919
GALNT12	0.3584566
CR786580.1	0.35725975
AC104109.4	0.35718727
AL031681.2	0.3565874
FERMT1	0.3543377
CD44	0.35404205
JOSD2	0.3531046
CKAP4	0.35291576
AC079035.1	0.35133266
RF01871	0.35076523
MAP1A	0.35049725
CYSRT1	0.34903145
SERINC2	0.34857082
SEC24D	0.34806633
PAM	0.34706593
CAPNS2	0.34624767
FAM3D	0.34589005
TTC3P1	0.3454094
FBXL7	0.34536362
SH3D19	0.34514332
ERMP1	0.3449173
FER1L5	0.34448242
TREM2	0.3434267
SNORA11D	0.3431759
SNORA11E	0.3431759
IMPA2	0.34288216
PYCR1	0.34280396
ZBTB20	0.34230995
LINC00942	0.34186745
MSH3	0.34175777
FTH1P20	0.34148216
FTH1P16	0.34148216
FTH1P2	0.34148216
FTH1P11	0.34148216
ATP2A3	0.34140873
GPT2	0.3413601
AP002026.1	0.34073544
SKAP2	0.34052563
NOS3	0.34004402
MEP1A	0.33983707
TLE1	0.33889484
TRIM7	0.33758068
TLR6	0.33731365
ATXN7L1	0.3366518
PLA2G4A	0.3365698
PCOTH	0.3360901
TENM4	0.33607483
CCDC190	0.33532238
ABL2	0.33432865
CLEC5A	0.33165693
TMPRSS4	0.33146095
SRD5A2	0.3311739
COA6	0.33030033
AC022414.1	0.32864857
AGPAT4-IT1	0.32769966
MUC20	0.32762623
SLC45A3	0.32737923
MLKL	0.32673168
RETN	0.3249426
NANOS1	0.32408333
ACE2	0.3236122
AC097625.2	0.3236122
MGST1	0.32183743
FA2H	0.3210268
DNASE1L3	0.32026005
AKR1C4	0.31992674
TNNI3	0.3198576
BCL2L13	0.31948376
MUC20P1	0.31923866
USP10	0.3189726
TMEM92	0.31869793
CRLF1	0.31862354
CORO1C	0.31759453
CALCA	0.31741524
AC004918.1	0.31721497
SAPCD1-AS1	0.31635857
HM13	0.3154812
SYT8	0.3148756
FICD	0.31445885
KCNE1	0.31374264
KCNE1B	0.31374264
CACNG6	0.31291485
SLC16A7	0.311903
EIF4G3	0.31154728
HS3ST3A1	0.31132317
CREB3L4	0.3106146
ANXA3	0.31024742
SCGB2A1	0.3099661
B4GALT4	0.30954456
CDK6	0.3090496
RIT1	0.30790043
AGR2	0.30779076
LOXHD1	0.30686378
DPP10-AS1	0.30611515
HPX	0.30534363
DRAIC	0.3050661
GPATCH2	0.30501175
C6orf163	0.3027029
GRM1	0.30214977
C4orf17	0.30200768
SLC31A1	0.3013382
MLEC	0.3013277
AC092069.1	0.3007269
KCNE3	0.29997444
PPP1R1A	0.29956532
FOLH1	0.29888058
FOLH1B	0.29888058
OVGP1	0.2985134
FGFBP1	0.29729176
CYP4F12	0.29702473
CDH2	0.29638577
AL158206.1	0.29548168
EDEM3	0.29509354
TNPO1	0.2945404
FHAD1	0.2940235
FTH1P5	0.29363823
RPRM	0.2935896
PID1	0.29219532
AC017002.6	0.29038715
RF00012	0.28981304
CXCL17	0.28980255
PSG3	0.2893505
RAB27B	0.28868484
SPAG9	0.28807545
TSPAN1	0.2878933
TUSC3	0.28770924
SLC20A1	0.28709412
FBXO16	0.28533554
ADGRA1	0.2844944
MIR4648	0.28418064
ERN2	0.28081703
ZDHHC9	0.28010845
TMCC3	0.2800331
ITGAV	0.27979946
MZB1	0.27887154
AC010524.1	0.27829552
AC099489.1	0.27808
DUOXA2	0.2777462
GPRC5C	0.2777071
DCSTAMP	0.2772293
FAM114A1	0.27678108
GNPNAT1	0.27578735
CHGA	0.27536678
MYADM	0.275321
HTR2B	0.27504253
PROM2	0.27480602
TMED3	0.27469826
AC010327.1	0.27424908
LINC01133	0.2734661
CFAP161	0.27287197
CR381670.1	0.27237034
AC138776.1	0.27237034
UCP2	0.27217484
ENTPD5	0.271636
AC007365.1	0.27031708
CACNA1D	0.27010155
SLC35F2	0.26980305
C3orf14	0.26824284
TMEM151A	0.2673111
VWCE	0.26698017
WIPF3	0.26672268
ATP10B	0.26657295
ADGRE5	0.2658701
CYP39A1	0.2654686
DIAPH2	0.2653532
RABEP2	0.2649088
MYO1C	0.26480865
ALMS1P1	0.2641735
CD101	0.26383495
RDH10	0.2624569
AKR1C2	0.26230907
CABCOCO1	0.2621355
KLF2	0.2616825
FGFBP2	0.2614746
SLCO3A1	0.26142597
CACNG4	0.26105595
CLEC10A	0.26103687
ITGAX	0.26085567
ADD3-AS1	0.26049137
SLC35A3	0.25987148
HHATL	0.2586136
DLGAP1-AS2	0.2578888
TRIM3	0.25769806
EPHA7	0.25740242
CTSC	0.25722408
AL163051.1	0.2569008
WDR73	0.25686264
LAMP3	0.2567749
TMEM238L	0.256567
AC015908.6	0.256567
HK2	0.25653934
BSCL2	0.2559557
HNRNPUL2-BSCL2	0.2559557
TIPARP	0.25594807
ADGRG1	0.25556183
ITPRIPL2	0.25543022
CDRT1	0.2552967
ARL3	0.25495338
MALT1	0.2545414
ABRAXAS1	0.25452137
GRIK2	0.2540512
C19orf18	0.25366688
DGKA	0.2536106
RPGRIP1L	0.2527027
PDGFRL	0.25244713
CES1	0.25212288
LINP1	0.2517414
DCPS	0.2516985
TOM1	0.2514801
CHST2	0.25067902
BMPR1B	0.25049973
JPT1	0.2503624
TSPAN13	0.2500038
MIAT	0.24995041
MYOM2	0.24969292
DPP10	0.24906349
SMIM20	0.24897671
TRPV1	0.2486744
SGK3	0.24818993
MPPED2	0.24759102
GAPDH	0.24710083
ALDOA	0.2467022
AC093512.2	0.2467022
PIGP	0.24635792
AL357153.3	0.24567509
TTC9	0.24465752
FP671120.5	0.24448013
LRRFIP2	0.24438667
PROC	0.2442236
FAM169A	0.24321556
ABHD4	0.24279976
CLDN7	0.2419262
PSG1	0.24175549
DZIP3	0.2414608
AL451062.3	0.24143505
PLPP5	0.24131966
SLC7A9	0.24128914
MANSC1	0.2412653
NRG1	0.2410059
TCTEX1D2	0.24074554
AC069257.3	0.24074554
PLEKHB1	0.24056435
NRCAM	0.23958778
KRT8P11	0.23941898
PTAFR	0.23927212
CDC14B	0.23911858
SAMD5	0.23849773
AC007128.1	0.237916
AC007009.1	0.237916
PNP	0.23781681
CFAP300	0.23746014
VPS13B	0.23722458
SQSTM1	0.23693943
CSF1R	0.23669624
RRBP1	0.23647308
KLF4	0.23594761
DLGAP1-AS1	0.23577976
COL11A2	0.23517227
PDIA4	0.23471928
CCPG1	0.2344675
FAH	0.23445702
WFDC2	0.23441505
PRKG1	0.2339449
ANO7	0.23380089
PZP	0.23359871
ANKRD11	0.23333263
PLA2R1	0.2333231
BTBD11	0.23313522
AL357146.1	0.2328043
ANTXR1	0.23219776
TPBG	0.23066711
TMC4	0.23025417
AL355338.1	0.22977448
IPO11	0.22855854
ENTPD4	0.22854042
S100A16	0.22842216
BDNF	0.22826004
TRH	0.22822952
TM9SF3	0.22746277
SNX9	0.22693348
PDIA5	0.2268591
ENAM	0.226511
MED6	0.22592926
TWF1	0.22566128
DNAJC10	0.22561741
FAM182B	0.22534275
APOBEC3F	0.22483921
TMEM181	0.22455025
WNT10B	0.22454166
TMEM14A	0.22432137
AC127502.1	0.2235794
AC135983.2	0.2235794
CD209	0.22353745
BPIFB1	0.2229557
INO80C	0.22287464
FHOD1	0.22276974
C1GALT1	0.22261047
FZD7	0.22182083
ZDHHC12	0.22181797
FKBP14	0.22162533
ANGPTL6	0.22152042
SLC7A5	0.22132301
TRPM4	0.22086811
ATP1B1	0.22028732
GSTA1	0.22026062
CPNE4	0.22024536
AMHR2	0.22015572
SLC22A12	0.22012806
HMGN4	0.22011662
CDKL1	0.2191391
SYT17	0.21827698
MUC3A	0.2177229
BBIP1	0.2177105
CENPS	0.21728039
SPA17	0.21658325
SAMD15	0.21641827
HACL1	0.21617508
FIBCD1	0.2157278
HIST1H4H	0.21553421
DPF1	0.2154007
ATP2C2-AS1	0.21495819
CACNA1H	0.2147274
GOLGA2	0.21434593
APOO	0.21434402
SYBU	0.21417236
AC090227.1	0.2136383
MIA3	0.21362305
TXNDC17	0.2130251
ITGB7	0.21267796
ALPG	0.21192932
NUDT4B	0.21173573
NUDT4P2	0.21173573
MEGF9	0.21157932
VOPP1	0.21137619
DNAJC1	0.21103287
ASCC2	0.21099472
FAM178B	0.21040249
RHEX	0.20950603
PBXIP1	0.20945358
MYBL2	0.2093401
PARVB	0.20897198
KIAA1257	0.20875931
KCNN4	0.2085352
EPB41	0.20843887
GSTA4	0.2083931
C17orf67	0.20833588
C5AR1	0.20808315
SLC36A4	0.20800877
NAV2-IT1	0.2078619
CCL24	0.20773125
CGREF1	0.207098
CARD11	0.20688343
ORAI2	0.20663166
NUTM1	0.20631695
COPZ2	0.20567703
SULT1A2	0.20537758
DNHD1	0.2052908
SLX1A-SULT1A3	0.20514393
SULT1A4	0.20514393
SLX1B-SULT1A4	0.20514393
SULT1A3	0.20514393
AP003119.2	0.20505238
MRAP2	0.20486736
CISD1	0.20462227
TCF4	0.20452785
TMEM165	0.20451546
NAT16	0.2044859
GALNT10	0.20436192
LINC002481	0.20422459
SEMA3B	0.20405197
SRPRB	0.20387459
HYAL1	0.20378685
PLXNA2	0.20347309
REM1	0.20316029
TTTY2	0.20313454
TTTY2B	0.20313454
FGF11	0.20304394
AC113189.2	0.20304394
AC113189.4	0.20304394
CIB1	0.2026577
TTC9B	0.20239925
GLB1L3	0.20205593
VIPR1	0.2017107
AL645608.2	0.2016182
IL19	0.20141315
SYTL2	0.2012825
TREX1	0.20113659
SSB	0.20112896
TNNT1	0.20103073
PGM3	0.20096111
EIF2AK3	0.2007637
AJAP1	0.20044804
SLC37A1	0.19992828
ADD3	0.1999073
PODXL2	0.19974709
LXN	0.19961548
IDNK	0.19941139
KLK12	0.19923115
TRIM9	0.19912148
DENND1C	0.19909191
GP6	0.19901562
OSER1	0.19887257
TNPO2	0.19879913
FAM81A	0.19841003
KCNH2	0.1982603
CYP4F35P	0.19825363
FAM131A	0.19782162
TCEA3	0.19779015
ASB16	0.19718647
TMED9	0.19712639
ZC4H2	0.19667912
LGALS9	0.19654465
CEMIP	0.19638443
LINC00589	0.19628525
TSPAN31	0.19602585
AC005696.4	0.19593716
SOD1	0.19572258
SLC30A2	0.19551754
SCNN1A	0.19519234
C2CD2L	0.19492722
SEC61A1	0.19463825
RABGAP1L	0.1944952
SLC4A8	0.19441509
PALLD	0.19440079
SMIM34B	0.19432259
VEGFD	0.19412708
SSTR3	0.19401932
OR10D3	0.19378185
FBXO31	0.19320583
MROH1	0.19309425
AC124319.1	0.19300652
SP5	0.19293499
ABCD1	0.19293404
ADAMTSL5	0.1927414
EPHB3	0.19258785
C18orf32	0.19207573
RPL17-C18orf32	0.19207573
PLCB2	0.19206429
C9orf131	0.19192123
TMEM107	0.1917324
TSKU	0.19109917
AL355999.1	0.19108391
PSG9	0.19096088
BPIFA2	0.19053173
GMPPA	0.19015884
LINC01732	0.19014835
ZDHHC24	0.19000816
FZD9	0.18997288
CHST6	0.18980694
SERPINF2	0.18972969
TMEM184A	0.18964386
COCH	0.18923569
GTF3C1	0.18887997
ST8SIA5	0.1886034
F12	0.18858051
SETD7	0.18814182
RPN2	0.1880598
HMBS	0.18799782
RAPGEF3	0.18777847
DLG4	0.18750095
AC139491.1	0.18736076
AC140125.2	0.18736076
PFKFB1	0.1873064
MYDGF	0.18701744
AL133330.1	0.18679714
RGS4	0.18669987
TMEM116	0.18638897
LPCAT3	0.18636513
STRIT1	0.18590641
REM2	0.18517494
EPHA8	0.18515015
PLEKHA8P1	0.18510914
ARTN	0.18509388
SIRPAP1	0.18491173
BEND5	0.18455982
TPD52	0.18432522
KATNB1	0.18413544
AC006557.6	0.18355846
EPHB2	0.18346024
KIRREL2	0.18328953
CACNG1	0.18292522
ERCC1	0.18290997
UEVLD	0.18290424
TBC1D2	0.18278599
NRSN2	0.18264389
NFE2L1	0.1825695
P3H1	0.18256855
NKX6-3	0.18247128
CTTNBP2	0.18231487
ANO10	0.18202305
SHROOM1	0.18181515
RAB3IL1	0.1817503
KAZALD1	0.18142605
ALAS1	0.18137646
KIAA0319	0.18115044
GHRLOS	0.1809473
STK32C	0.1805954
AL356488.3	0.18045616
SYT7	0.18033218
SLC52A2	0.18013763
LURAP1	0.17983437
MIA2	0.17956734
GRM7	0.17956352
TBX10	0.17942238
PTGR1	0.17938328
SHB	0.17932701
TMBIM6	0.17925262
DUSP8	0.1791172
STATH	0.17872095
MID1	0.17863369
AC245100.4	0.1776762
CCNJL	0.17743778
CEND1	0.17734814
AC116456.2	0.17697334
SERPINF1	0.17674637
P4HB	0.17669582
RPS6KA2-AS1	0.17652893
STARD5	0.17592907
AC007938.3	0.17568207
FAAP24	0.17523289
GNGT2	0.17495441
TRADD	0.1749115
SLC17A9	0.17466259
PHYHIP	0.17459488
NUCB2	0.17418289
PSAP	0.17337704
APOC4	0.173275
MTMR8	0.17325306
ADAMTS17	0.17307186
CD163L1	0.1727705
PLAC4	0.17263794
AC005224.3	0.17243958
TBC1D16	0.17230988
LHPP	0.17230892
KLHL13	0.17220688
COPB2	0.17210484
AC004918.4	0.17210102
SCARB1	0.17200756
ARPC1B	0.17153263
AC004922.1	0.17153263
PHKB	0.17147446
KRT40	0.17145061
MYOF	0.17143726
SIGLEC11	0.17125034
SLC7A8	0.1712141
AC022784.1	0.17121029
PPIB	0.17116547
RASAL1	0.17108631
CLEC11A	0.171072
PSMA3	0.17095089
TMEM178B	0.17069626
COQ8A	0.17066765
WARS	0.1706562
AC093673.1	0.17051125
WSCD2	0.17042828
ACSL3	0.17027283
STAB1	0.16998863
APOA1	0.1698761
PDCD6IP	0.16987419
ITPKB-IT1	0.16983795
H2AFX	0.16974545
FOXD1-AS1	0.16973972
GJB1	0.1696577
TMEM234	0.16958141
ZDHHC16	0.1694498
MTTP	0.16903973
CCDC28A	0.16873741
TMC3-AS1	0.16864109
CYSTM1	0.16851425
COMMD3	0.16828823
FXYD6-FXYD2	0.16797924
KRAS	0.16785431
AL032819.2	0.16759682
IRS4	0.16757774
AL035425.2	0.16757774
KLHL31	0.16738224
BLVRB	0.16701889
LLGL1	0.16683102
AL499627.1	0.16657448
AL359762.3	0.1665659
HSPB11	0.16656494
AL512625.2	0.16612053
AL845472.2	0.16612053
ACKR2	0.16607475
ADCY4	0.1658783
SEMA6B	0.1654377
IL17C	0.16535091
ANKMY2	0.16455078
AC024884.2	0.16451454
BFSP1	0.16450214
RGS6	0.16394329
SPTBN5	0.16348934
LRP11	0.16343307
AL355312.6	0.16343307
ACAD11	0.16336155
NPHP3-ACAD11	0.16336155
AL137127.1	0.16334248
SERPINA4	0.16327572
GOLGA6L16P	0.16315651
GOLGA6L11P	0.16315651
S1PR4	0.16296005
HSF4	0.16277122
TTBK1	0.16247463
SSPO	0.16233444
TGM6	0.16220188
DIO3	0.16214466
LRRC8A	0.16207695
AC147651.4	0.16174507
AC003665.1	0.16147804
GAPDHP73	0.16147327
CTNS	0.16121101
CCL16	0.1611185
ATP6V1A	0.16100693
NUDT5	0.16080856
LAP3	0.16075706
SCARNA17	0.16075611
RF00283	0.16075611
AC055839.2	0.1606741
GTF2H2	0.16027927
ACPP	0.16023445
GALNT3	0.15973759
SPPL2A	0.15942383
PTPRN2	0.15906906
SYT15	0.15889645
FO681492.1	0.15889645
ERG28	0.15843868
LRP3	0.15838909
AC008738.7	0.15838909
SLC12A8	0.15833855
LRRC49	0.15820885
SLITRK5	0.15807533
ATP6V0B	0.15802288
PSMD14	0.15799999
CARS	0.15780735
SLC16A5	0.15771008
CACNA2D3	0.1570282
FCER2	0.15686321
ACADVL	0.15667057
RGMB-AS1	0.15651035
TXNDC5	0.15646648
BLOC1S5-TXNDC5	0.15646648
SYVN1	0.15632725
MYOM3	0.15604496
PAIP2	0.15580463
IGSF9	0.15578651
ASGR2	0.15576649
BMP7	0.15565777
GORASP2	0.15546131
AC090286.1	0.15532398
FOCAD	0.15520668
AL049646.1	0.15520144
AC131935.2	0.15520096
METTL1	0.15518284
AL121672.1	0.15487766
ERP44	0.15463543
ODF3	0.15454292
IL17B	0.15449333
SEC61A2	0.15403366
KCNK1	0.15395832
FAM92A	0.15355968
STK40	0.15327454
AC022509.2	0.15321493
TXNDC11	0.15292072
SLC9A1	0.15287495
MAST2	0.15284443
ATP6V1D	0.15274334
GSTM5	0.15229988
KIR2DL1	0.15219212
AFAP1-AS1	0.15211582
ADAM20	0.15190601
ATP6V0E1	0.1513691
MPP6	0.15116549
AK7	0.15112972
AP000892.3	0.151083
SEL1L3	0.15084934
EIF5	0.15083027
SRPRA	0.15079689
AC027601.1	0.1502819
CSTB	0.15024567
CCDC96	0.15022087
SEBOX	0.15008926
DHX30	0.14983273
SPATA19	0.14965725
TUBA1A	0.14938354
NECAB2	0.14937687
CYP11B1	0.14930344
FXYD3	0.14904499
AC020907.6	0.14904499
CLCN3	0.1489563
CENPX	0.14889431
MPC2	0.1483593
RAB5IF	0.14825535
TGIF2-RAB5IF	0.14825535
MAP6D1	0.14807034
KIF7	0.1479063
ANXA7	0.14778137
RET	0.147645
PRDX4	0.14763069
TLL2	0.14747715
WLS	0.14730072
TRIM72	0.14705563
CTNNA1	0.14699554
TMPRSS6	0.14654827
TEX44	0.14651299
GFPT1	0.14634037
SORCS1	0.14614296
ENDOV	0.1460495
CNMD	0.14599133
FZD10-AS1	0.14591503
SLC1A7	0.14576817
AL118508.1	0.14562225
XPNPEP2	0.14556026
SYN1	0.14534283
GNAO1	0.14509773
PSG6	0.14506054
KCNMB1	0.14503574
UTF1	0.14496422
NARF	0.14453697
AC011824.3	0.14447117
NUP210	0.14446831
PALMD	0.14443684
PIK3R6	0.14408112
CYB561D2	0.14405727
CAP1	0.14344311
NPHS1	0.14339828
CMTM4	0.14333439
AL512625.4	0.14327621
YIPF1	0.143219
H2AFB1	0.14294624
H2AFB3	0.14294624
H2AFB2	0.14294624
TECPR1	0.14280033
GDE1	0.14278889
CA7	0.14248466
LRRC10B	0.1424141
DPM2	0.14234257
CHRNB2	0.14207649
AOC1	0.14206791
LINC00642	0.14190483
NSG2	0.14182949
ELL3	0.1417656
AC018512.1	0.1417656
NME5	0.1415863
WFIKKN2	0.14151573
BTBD9	0.14140034
PSG4	0.14135075
LASP1	0.14134502
SP6	0.14119434
CHRM5	0.14119148
EMC3	0.14096642
AHCYL1	0.14061737
MMEL1	0.14052582
AC093627.7	0.1405077
NPFF	0.14048004
TUBA1C	0.14042473
COX5A	0.14039993
ZNF861P	0.14016628
WFIKKN1	0.14011574
LINC00851	0.13958168
SLC35A1	0.13943577
AL049697.1	0.13943577
TMPRSS11E	0.1392994
IKBKG	0.13926697
IKBKGP1	0.13926697
LINC00857	0.13917828
PRORY	0.13912487
AC018682.1	0.13903713
SERF2	0.13891983
HYPK	0.13891983
AL596442.1	0.13869381
CYP1B1-AS1	0.13861752
GLI2	0.13855553
AC015912.3	0.1383667
HAPLN2	0.13834858
TTC3	0.13826847
ALDH3A2	0.13818264
AC004817.2	0.13813496
JKAMP	0.13808823
RARA-AS1	0.13798523
HACD4	0.13798332
TMIGD2	0.13715553
FCRLB	0.13710976
PRSS16	0.13707542
LINC01905	0.1367855
TRPV5	0.13632011
LINC01410	0.13625717
TM6SF2	0.13616085
AC124312.4	0.13599491
UPK3A	0.13594341
TTC39B	0.13586998
FAM229A	0.13568878
RRP12	0.13567066
GPR12	0.13555527
KTN1	0.13552666
PRSS53	0.13550663
DSCR9	0.13535976
AP001432.1	0.13535976
DLG1-AS1	0.13534164
FOXI1	0.13527012
TMEM189	0.13507748
CLDN19	0.13500309
CHPF2	0.13497639
MIR671	0.13497639
AP000253.1	0.13490391
CDH22	0.13457298
A1BG-AS1	0.13452053
CD70	0.1342144
MMP13	0.13420868
TENM2	0.1341343
CACNA1G-AS1	0.1340723
SERPINE1	0.13397503
RGS20	0.13377714
UGT1A9	0.13376093
UGT1A8	0.13376093
ABCB4	0.1337347
HOXD8	0.13360119
LINC00265	0.1330986
TMCC1	0.13297462
PLCE1-AS2	0.13292313
FAM71F2	0.13269138
DDB1	0.13262653
CELA1	0.13247395
CA5A	0.13244438
AC005632.1	0.13244438
CA5AP1	0.13244438
POM121L12	0.1324091
AC023813.4	0.13230038
AL136298.3	0.1322794
MYLK2	0.13209629
AC007906.2	0.13199615
C10orf91	0.13195324
