AC097625.2	0.2890339
FER1L5	0.2888174
VWCE	0.28857803
KCNQ1DN	0.28856945
RADIL	0.2881384
HAMP	0.2878027
CREB3L4	0.2872839
GRM1	0.28669643
TPBG	0.28653622
MIA3	0.28609085
CACNG4	0.28592968
AJAP1	0.28554726
LPCAT3	0.28548622
GSTP1	0.28512
KIAA2012	0.28464985
TMEM214	0.28422737
SRPRB	0.28380013
BPIFB1	0.28336525
ERCC3	0.28332424
TLE1P1	0.28328133
SLC31A1	0.28319263
PPP1R11	0.28314495
TRPM4	0.28296185
ASNA1	0.28247547
CCNJL	0.28165436
PRR7	0.2799034
PSG3	0.2796917
MED24	0.2795868
AC004918.1	0.2791214
AKR1C2	0.27852917
KRT8P11	0.27831745
SYNGR2	0.278162
RBM38	0.2778654
P3H1	0.27749443
KCNK6	0.2773285
FAM114A1	0.27729607
BAMBI	0.27692413
SYT17	0.2762518
ALPG	0.2761011
FBXL8	0.27505684
AC074143.2	0.27505684
GTF3C1	0.27448368
AL138781.1	0.27437115
CABCOCO1	0.27427197
AC055839.2	0.2739601
LGALS9	0.27362537
IL22RA1	0.27346516
CIB1	0.27344513
PIGQ	0.27328777
PXDC1	0.27313232
PLPP5	0.27268124
CDH2	0.2726555
INO80C	0.27263737
GJB1	0.2722969
FAM131A	0.27223873
WNT10B	0.2718134
PDIA5	0.27162552
STIMATE	0.27158833
STIMATE-MUSTN1	0.27158833
APOBEC3F	0.27141476
FBXO44	0.27083683
SPNS1	0.27033138
TTC9B	0.27031422
STK40	0.2694292
SMIM20	0.26874065
YIPF1	0.2684183
ABCA2	0.26795006
SHB	0.26768017
PLXNA2	0.2671671
HPX	0.2668686
SPAG9	0.2666664
TUBA1B	0.26610565
RPGRIP1L	0.26603317
CALCA	0.26586533
FAM182B	0.2656021
DPP3	0.26548672
TMEM107	0.2653017
CENPS	0.26525497
TUBB4B	0.26517677
MFSD5	0.26507568
BAIAP2	0.26431084
ZNF827	0.26367664
ZNRF1	0.26317215
ANKRD11	0.26296616
PEX26	0.26256752
IGFBP7	0.26206684
SLC27A1	0.2617035
AL163051.1	0.26163578
LPCAT4	0.26150417
NFE2L1	0.26146317
UPF1	0.26125526
TBC1D16	0.2611704
SCNN1A	0.26072884
ABHD4	0.26012516
PCDHGA12	0.25935268
PCDHGA5	0.25935268
PCDHGA7	0.25935268
PCDHGA6	0.25935268
PCDHGB2	0.25935268
PCDHGB4	0.25935268
PCDHGB1	0.25935268
PCDHGB3	0.25935268
PCDHGA4	0.25935268
MALT1	0.25880623
SPPL2A	0.2585907
S100A16	0.25719738
VPS37B	0.25715065
SEC61A1	0.25660038
ACOT13	0.25633812
DLG4	0.25601673
AC004918.4	0.255414
SLC35F2	0.25528145
IDH2	0.25514603
JPT1	0.25490665
KCNH2	0.2545786
ERG28	0.25442314
SPA17	0.25436497
SLC52A2	0.25427246
PID1	0.2540741
KCNN4	0.25398445
BCAT2	0.2537508
VPS13B	0.2537098
CD101	0.25351048
WDR73	0.25342464
NOL6	0.25326347
EFCAB11	0.2532549
ACYP2	0.25295353
SEC61A2	0.25294876
IDNK	0.2522335
CCL22	0.25219345
DUSP14	0.25204372
SNX9	0.25175762
ALDOA	0.25050068
AC093512.2	0.25050068
OSER1	0.2498703
ALAS1	0.24951935
P4HB	0.24947739
ALG12	0.24938679
CTNS	0.24934673
HACD4	0.24885845
C6orf163	0.24876499
AC083862.2	0.24856377
KRT18	0.24817944
TMEM165	0.24802399
GALNT10	0.24798584
EIF4G3	0.24750614
STAB1	0.24721432
MIAT	0.24699211
LRRFIP2	0.24676895
PRRG2	0.24669361
CHST2	0.24646378
PTPRN2	0.24645996
TLX1	0.246171
PTAFR	0.24614716
AC005224.3	0.24607182
NUDT5	0.24574947
SEMA4A	0.24564266
MREG	0.24547386
KLK12	0.24515247
WDTC1	0.24485683
SERPINB8	0.2437954
COX5A	0.2437048
CMTM4	0.24233532
TMEM14A	0.24214268
FAM20C	0.24184322
SYTL1	0.24134254
DLGAP1-AS2	0.2408104
CFL1	0.24044418
CCDC96	0.23998833
KCTD14	0.23949718
HIC1	0.23900414
TXNDC5	0.23873329
BLOC1S5-TXNDC5	0.23873329
SLC37A1	0.23851204
SLC7A5	0.23813152
CFAP300	0.23777103
AC087498.1	0.23774815
STK32C	0.23765182
MEGF9	0.23752594
IPO4	0.23738861
AL136295.4	0.23738861
MORN5	0.23693848
AC004825.2	0.23666573
ADD3-AS1	0.23661137
SOD1	0.23641586
NRG1	0.23610783
PDCD6IP	0.235919
FAM214B	0.23575592
SPRYD3	0.2356205
SLC35B1	0.23549557
RPN2	0.23501301
HNF1B	0.23498917
TOMM34	0.23476982
PDIA4	0.23410034
PLCB2	0.2337389
FZD9	0.23372078
PALLD	0.23343658
RUVBL1	0.23335171
MFSD12	0.23292542
FAM81A	0.23279
TMEM116	0.23255444
KDELR1	0.2322712
SCAMP2	0.23224449
MVB12B	0.2322321
RPP25	0.23214245
TTLL12	0.2320013
ANO10	0.23195362
SRPRA	0.23147678
TMEM109	0.23143005
FAM178B	0.2314148
DNAL4	0.230587
BUD23	0.23051643
PSG1	0.23040009
CEMIP	0.230052
LINC00265	0.22991467
UCN3	0.2298088
RF00012	0.22980213
SLC4A8	0.22965431
NEU1	0.22933674
DUSP8	0.22928143
ABCD1	0.22884655
AKR1C1	0.22863674
MRVI1-AS1	0.2280283
SLC9A1	0.2278347
GTF2H2	0.22759438
SLC30A2	0.2275753
KRT40	0.22731113
SERPINF1	0.2271967
C22orf42	0.22696495
SLC35C1	0.22665977
GMPPA	0.22664833
YDJC	0.22597408
ERN2	0.22581768
PHYHIP	0.22566605
STARD5	0.22565365
CDKL1	0.22565365
TSPAN13	0.22564316
CYB561D2	0.22559929
MAF1	0.22553253
AL390195.1	0.22542858
ATP2C2-AS1	0.22534752
FHOD1	0.22507095
SLC22A12	0.22499847
VOPP1	0.22474766
KIAA1257	0.22466183
RNPEP	0.2245388
ZC4H2	0.22383404
AC005840.1	0.22357273
REM2	0.22356224
LIMK1	0.22343731
AKAP1	0.22287464
ROCK1	0.22274303
SLC49A4	0.2223196
MDFI	0.22192955
AL451062.3	0.22126007
AC007365.1	0.22100544
ORAI3	0.22096157
AC135048.1	0.22096157
TBX10	0.22075558
AMHR2	0.22057724
H2AFX	0.22015476
EPHA7	0.22001266
LASP1	0.219697
ZER1	0.21944427
PODXL2	0.21912193
FKRP	0.21898079
CYSTM1	0.21876812
MPC2	0.21872425
SERPINE1	0.21755981
TMEM94	0.21734905
PRDX4	0.21715736
Z83844.2	0.21704578
APOA1	0.21687412
BBS12	0.2166233
PEMT	0.21661282
AP1M2	0.21654415
DHRS7B	0.21634388
CCDC63	0.21615791
BDNF	0.2160883
IPO11	0.21606255
RPL23AP53	0.21605396
AC016629.3	0.21605396
C17orf67	0.21592808
TREX1	0.21586418
BMPR1B	0.21530914
IL19	0.21503067
PUSL1	0.21474552
LINP1	0.21411705
S100A11	0.21341515
TMEM184A	0.21336746
CHPF2	0.21334362
MIR671	0.21334362
CCDC28A	0.213233
SYT7	0.21321392
PSAP	0.21312141
AC092143.1	0.2130394
TUBB3	0.2130394
GRIN1	0.2127037
DZIP3	0.21241093
CARD11	0.21231365
TNNT1	0.21180725
AK7	0.21178055
AC099489.1	0.21169281
WLS	0.21153164
PPP2R1B	0.21100712
HDGF	0.21037388
FZD10-AS1	0.2101469
CISD1	0.20976448
PSG6	0.20946693
MFSD6	0.20939255
C18orf32	0.20910549
RPL17-C18orf32	0.20910549
CDRT1	0.20909023
HSF4	0.20904732
GPN2	0.20896053
CARS	0.2089243
FOXI1	0.20868015
RET	0.2084589
SLC37A3	0.207757
AC027601.1	0.20774555
B4GALT2	0.20763588
SGPP2	0.20758724
KLC2	0.20742035
SEMA6B	0.207057
DNHD1	0.20678711
ZDHHC16	0.20606518
SLC22A13	0.20541191
TNFRSF1A	0.20512867
UCP3	0.20508099
DDB1	0.2048645
COQ8A	0.20476723
AL499627.1	0.20463753
AL162595.1	0.20458889
REC8	0.20444202
AC022784.1	0.20429897
ENTPD4	0.203722
BEND5	0.2034235
ERCC1	0.20331097
PEX11G	0.20324898
MTTP	0.20268726
KEAP1	0.20236969
RAB43P1	0.20192432
FAM24B	0.20154476
POM121C	0.20141602
PA2G4	0.200593
ANO7	0.20030022
SLC10A3	0.19984055
RAB5IF	0.19967651
TGIF2-RAB5IF	0.19967651
RSPH9	0.19964314
TNPO2	0.19938469
DLG1-AS1	0.19918346
TGM6	0.19917297
HTR2B	0.1991415
PSG9	0.19856644
CAP1	0.19851589
COMT	0.19839382
SDSL	0.19784355
SIAE	0.19779968
NKX6-3	0.19756985
FUCA2	0.19709015
COPZ2	0.19692802
ENAM	0.19683933
ACSL3	0.19666672
CD209	0.19657516
ERP29	0.19636345
ELF3	0.19635582
ACAD11	0.196311
NPHP3-ACAD11	0.196311
ZNF552	0.19629383
MIPEP	0.19627285
LYPLA2	0.19564629
PLCD1	0.19555092
BABAM2	0.19515514
KAZALD1	0.19512558
AL137127.1	0.19503689
TUBAP2	0.19475746
SH3GL1	0.19475555
SHROOM1	0.19455051
MAP6	0.19397068
GPATCH3	0.19337177
SEL1L3	0.193223
AC131935.2	0.19318104
TMPRSS2	0.19309807
FGF11	0.19265366
AC113189.2	0.19265366
AC113189.4	0.19265366
DSPP	0.19198227
TM9SF3	0.19153404
BTBD9	0.19152641
MED25	0.19126225
GOT2	0.19093323
RGMB-AS1	0.19029999
PIK3R3	0.18975735
SWSAP1	0.18973255
CRB3	0.1895113
SERPINA4	0.18941498
FLT3	0.18933868
TRADD	0.18917465
C22orf23	0.18906498
COPB2	0.18899822
PARVB	0.18890953
DISP2	0.18860531
ADCY4	0.18857002
AC093673.1	0.18836975
ZNF710-AS1	0.18819141
C19orf24	0.18803787
SERF2	0.18784332
HYPK	0.18784332
CTNNA1	0.18771362
AC097468.1	0.18744755
AMDHD2	0.18722343
TMEM216	0.18696117
DGUOK	0.18691921
CBX6	0.1866951
LRRC29	0.1864996
BEGAIN	0.18645
SAMD5	0.18644524
AL359762.3	0.18632793
AC007906.2	0.18626976
AC093627.7	0.18607235
IRF6	0.18600559
EXD2	0.18555546
AP002784.2	0.18543911
TJP2	0.18527222
AL358113.1	0.18527222
ATG9A	0.18477535
AC068946.2	0.18477535
SLC41A3	0.18422699
PFKFB1	0.18389893
LRRC28	0.18386745
MAGED1	0.18362713
GORASP2	0.18347645
TMEM184B	0.18317318
RAB11A	0.18312454
SFRP5	0.18298817
EMC3	0.18283367
AL359397.2	0.18282795
HSPB11	0.18225193
GLRX3P2	0.18220234
AL118508.1	0.18202877
ASB16	0.1814518
SIRPAP1	0.18136597
CPNE4	0.18134975
MEAK7	0.18112183
DLG5-AS1	0.18097305
TXNDC11	0.18076897
LRRC59	0.18064499
SCAMP3	0.18045044
CACNG1	0.18016624
KIRREL2	0.18010807
TMED9	0.18008995
SNX29	0.18000507
IL17B	0.17990685
HMBS	0.17956638
FAM57A	0.17950344
AC015845.2	0.17921925
SP5	0.17848587
AKAP14	0.17847443
FOXD1-AS1	0.17832279
LLGL1	0.17811108
STAM	0.17739391
SPATA32	0.17736244
EPHB3	0.17712307
G6PC3	0.17706203
CCL24	0.17704391
GLB1L3	0.17690134
UVRAG-DT	0.1766367
AC015912.3	0.17657948
AC116456.2	0.1765604
KLK3	0.17645168
AL450226.1	0.17641258
AZIN2	0.176301
KCNK1	0.17623043
UBE2N	0.17603016
INSL3	0.17583084
NACC2	0.17505646
HHLA3	0.17505169
TRIM32	0.17479134
AFAP1-AS1	0.17474651
C9orf116	0.1740017
AL356108.1	0.17322445
KRTAP5-AS1	0.17309952
ADPRHL1	0.17289448
MED31	0.17244339
CD70	0.17225075
AC013391.3	0.17202091
AP003119.2	0.1719017
CD163L1	0.17181015
SNTN	0.17177391
PLCE1-AS2	0.17111015
TUBA1A	0.17110443
MIR7111	0.17108917
ARHGAP44	0.17090511
MGST3	0.1704874
AL606970.1	0.1699686
NAV2-IT1	0.1698904
TMEM178B	0.16986656
SLC35F6	0.169734
AP001528.1	0.16942024
DPY30	0.16932297
ADD3	0.1692667
FOCAD	0.16925526
TMBIM6	0.1691227
TXNL4B	0.16895103
WSCD2	0.16888618
GOLGA6L16P	0.16856956
GOLGA6L11P	0.16856956
AL591846.2	0.16835451
AC009365.1	0.16769505
DNASE1L1	0.16753197
MIR601	0.16726208
MAST2	0.16686058
RAB15	0.16678715
MIA2	0.1664648
LYPLA2P2	0.1663847
PITPNA	0.1659956
AC007938.3	0.1658001
COMMD3	0.16575146
PLD4	0.16562748
AP000593.2	0.16551018
OR10D3	0.16540527
SSR3	0.16536713
TMCC1	0.1653204
DBIL5P	0.16528988
TENM2	0.1651144
CNPY4	0.16501331
KLHDC9	0.16434193
ICMT	0.16434097
C11orf49	0.16323853
AHCYL1	0.16239357
PACRG	0.1620369
GALNT3	0.16130733
FXYD7	0.16120338
PRG2	0.1611681
AP000781.2	0.1611681
TECPR1	0.16069508
LY6G6F	0.16067791
TMEM138	0.1604023
LINC01963	0.15978241
AC003665.1	0.15954304
PMS2P1	0.15952015
STATH	0.15945387
POM121L12	0.15933418
TUBA3D	0.15919685
TUBA3E	0.15919685
LINC01410	0.15883732
SPATA19	0.15849209
B4GALT7	0.15820217
CYP4F35P	0.15664196
AC147651.4	0.15657234
AL049747.1	0.15643024
PPP6R1	0.15616703
MIR6804	0.15616703
TES	0.15511608
TNFSF9	0.15476227
C6orf136	0.15474892
WDR97	0.15462685
AC244090.3	0.15449047
PGK1	0.15408993
COG3	0.15379524
TXNDC12	0.15322876
AL445685.3	0.15322876
ADRB3	0.15291691
TUBA3C	0.15287781
CD1B	0.15249252
SPTBN5	0.15206051
DNAJB12	0.15154552
REPIN1	0.15135002
HOXD8	0.1512804
DPAGT1	0.15097046
NOMO2	0.15082645
AL118511.1	0.15080166
PCDHGC3	0.15012741
SORT1	0.14857006
AC009061.2	0.14851475
IRS4	0.14809418
AL035425.2	0.14809418
ACER1	0.14805031
DOT1L	0.14771938
KIAA1211L	0.146204
AC139491.1	0.1459589
AC140125.2	0.1459589
SMYD2	0.14556026
UGT1A9	0.14529848
UGT1A8	0.14529848
RILPL2	0.14526272
METAP1	0.14522171
TACSTD2	0.14518166
ADAM20	0.14500618
FSHB	0.14413166
OR1A1	0.14371872
CACNA2D3	0.14320469
KCNE5	0.1429596
VWA5B1	0.14248085
ATP6V0E1	0.14228249
SARDH	0.14194775
STX18	0.14176941
PRORY	0.14166927
CHRM5	0.1411171
IL1RAPL2	0.14093304
SLC12A7	0.14005089
FAM222A	0.13958359
PLEKHM1	0.13925362
SLC1A7	0.13903618
SPCS1	0.13800907
IFT46	0.13798523
NDUFB2-AS1	0.13743496
ATP5PB	0.13723469
NTRK3-AS1	0.13711739
AC114812.1	0.13691664
DNAJB3	0.13691664
PTCD1	0.13673496
AC092916.2	0.13641834
AL049646.1	0.1360631
HYAL4	0.13589764
PIM2	0.1358118
TSPYL4	0.13557625
AC004461.2	0.13522625
STAU1	0.13502884
AP000253.1	0.13469791
GLT8D1	0.13388062
CYP11B1	0.13315868
SEPTIN9,SEPT9	0.13309193
AP000553.1	0.13302708
H2AFB1	0.13243294
H2AFB3	0.13243294
H2AFB2	0.13243294
LY6G6E	0.13201237
KRT8P17	0.13130379
WDR77	0.13117313
PAPPA2	0.13099003
ARHGEF7	0.13097668
FLII	0.13057709
MB21D2	0.13019085
OR10A5	0.13012886
SLC25A18	0.12987518
ACSBG2	0.12965775
PSG4	0.12943077
PLAC1	0.1293211
MPP6	0.12923288
KLHL31	0.12744331
CD63	0.1271286
PGLYRP3	0.12648201
AC073263.2	0.12583399
NYAP1	0.12525272
ERVMER34-1	0.12456322
ANXA2	0.124370575
MLH1	0.12436962
NPTX1	0.12316513
AC024614.1	0.123044014
PLEKHA8P1	0.122838974
