NAA20	0.39801502
S100A14	0.39784718
CYP4F2	0.39688492
SAPCD1-AS1	0.3949461
MAGED4	0.3946228
MAGED4B	0.3946228
CRLF1	0.39127636
CACNA1D	0.3899355
TENM4	0.38923836
WFDC1	0.3884983
CHGA	0.38809013
ADH6	0.38790035
AC022414.1	0.38543797
ATXN7L1	0.38509178
CPEB1	0.3848524
SIX3-AS1	0.3832779
CORO1C	0.382679
FER1L5	0.3825102
MUC20P1	0.38111115
ASPH	0.3767414
GABARAPL1	0.37674046
AP002026.1	0.3743372
MIR4648	0.37432957
TMEM238L	0.37403584
AC015908.6	0.37403584
MYADM	0.37349987
FGFBP1	0.37325382
CACNG4	0.37305355
PLAAT2	0.37263012
EPHB1	0.3723631
PCOTH	0.37151146
PPP1R1A	0.37078857
HPX	0.36845112
OVGP1	0.36841393
KCNK6	0.3671131
SLC26A9	0.36647224
SFN	0.36623287
DPP10-AS1	0.36524582
CLEC10A	0.36488628
RPRM	0.36488247
DGKA	0.3631153
HM13	0.36126518
AGR2	0.36070824
ST6GALNAC1	0.3596115
SLC16A7	0.3594389
TLR6	0.3580227
KRT8	0.3576851
KRT8P3	0.3576851
GPRC5C	0.35760975
SNORA11D	0.35551643
SNORA11E	0.35551643
SYT8	0.3554077
TMEM92	0.35477543
GULP1	0.35427666
CROT	0.35398102
HHATL	0.35243034
PRKX	0.35114384
C4orf17	0.35016155
TRH	0.35012913
SIX3	0.34920788
CACNA1H	0.3483925
CXCL17	0.34757805
C5orf30	0.34571457
AC010524.1	0.34518623
GALNT12	0.3448286
PLEKHB1	0.34466553
SH3D19	0.34418774
FICD	0.34408283
CLEC5A	0.34384346
CKAP4	0.3434763
WIPF3	0.34319305
GAPDH	0.34085846
SRARP	0.34041214
RRBP1	0.3402357
AC104109.4	0.338315
LINC00942	0.3362341
ADGRA1	0.33477306
ACSM1	0.33410072
KCNE1	0.33372593
KCNE1B	0.33372593
DIAPH2	0.33334637
MLEC	0.33134747
TREM2	0.33046532
TMCO5A	0.32967663
DNAAF4-CCPG1	0.32942486
KCNE3	0.32882214
PROC	0.3285799
MZB1	0.32755184
DNASE2B	0.32651138
GNPNAT1	0.32563305
FTH1P20	0.32486916
FTH1P16	0.32486916
FTH1P2	0.32486916
FTH1P11	0.32486916
SLC6A8	0.32288647
FTH1P5	0.3211136
SCGB2A1	0.32098007
NANOS1	0.32068253
NADK	0.32059383
PSG3	0.31994343
ADGRG1	0.3190956
PLCB2	0.31852818
MLKL	0.3177309
ZDHHC12	0.31741428
AKR1C4	0.31706667
MGST1	0.3168478
TSPAN1	0.31629372
PID1	0.3162737
MRAP2	0.31594086
NRSN2	0.3157282
ERMP1	0.3154955
MSH3	0.3152237
HS3ST3A1	0.31455994
AGPAT4	0.3140564
ST14	0.31373787
BSCL2	0.31346798
HNRNPUL2-BSCL2	0.31346798
DENND1C	0.31317234
ZBTB20	0.3120203
VWCE	0.31194496
LSP1	0.3118906
CALCA	0.31146717
TOM1	0.31048298
PLA2G7	0.30960655
ACE2	0.30947495
AC097625.2	0.30947495
PZP	0.30808258
TUSC3	0.30768967
ZYX	0.3076725
AGPAT4-IT1	0.30674362
C5AR1	0.30654144
CYP4F12	0.30602264
PIGP	0.30583
WFDC2	0.30524063
KIAA2012	0.30396175
RDH10	0.30378246
WNT9A	0.3021717
BCL2L13	0.3020029
USP10	0.2997656
C6orf163	0.29941082
PSG1	0.29935932
S100A16	0.29930305
DNASE1L3	0.2988701
COA6	0.29862785
CCL15-CCL14	0.29784107
CCL14	0.29784107
DCPS	0.2973137
PYCR2	0.29618168
TTC3P1	0.2949276
CDRT1	0.2945118
KLF2	0.29379654
HK2	0.29354382
AC007365.1	0.29257965
AL451062.3	0.29058552
SLC17A9	0.29051208
IMPA2	0.29026985
ALMS1P1	0.28983784
JPT1	0.2896614
CD209	0.28922272
TMED3	0.28790855
CDC14B	0.2872553
TRPV1	0.2869358
REM1	0.2868204
SQSTM1	0.28666306
TTC9	0.28574085
WDR73	0.28508663
PFKFB1	0.28494072
CFAP161	0.2847004
ERN2	0.2835455
LOXHD1	0.28333092
CD101	0.28322887
ANO7	0.28318787
CCDC190	0.2830534
CAPNS2	0.28228378
MIAT	0.28185844
AC007128.1	0.2818365
AC007009.1	0.2818365
ADGRE5	0.28162193
PAM	0.28159428
FAM114A1	0.28157902
ITGAX	0.2813139
NR1D1	0.28089714
ADD3-AS1	0.28070927
STAB1	0.28066158
KLF4	0.280488
RF00012	0.28033543
RGMB-AS1	0.2802639
WNT10B	0.28020954
FBXO31	0.2792263
CYB5R2	0.27875328
GRM1	0.27835608
SCARF2	0.27808762
AL357146.1	0.27778912
SLC20A1	0.27746773
CLDN7	0.27737236
CHST2	0.27719116
ZDHHC24	0.2765808
B4GALT4	0.27588654
LHPP	0.27507973
FAH	0.2746191
AL359736.1	0.27425194
HSF4	0.2741127
AMHR2	0.27310562
AC004918.1	0.2729168
EIF4G3	0.2723484
KATNB1	0.27204418
ABHD4	0.27203846
ABCD1	0.2719984
KCNAB2	0.27151775
ANTXR1	0.27080345
VIPR1	0.27047157
CSF1R	0.26925278
FOXI1	0.26861668
AKR1C2	0.26852036
NUTM1	0.2681036
MXRA8	0.2675562
CREB3L4	0.26745796
ITPRIPL2	0.26680088
HSPBP1	0.26648808
CCL24	0.2662344
DLGAP1-AS1	0.26612568
PROM2	0.26606655
AC010327.1	0.2658949
TSKU	0.2658205
KCNH3	0.26526642
RNF144A-AS1	0.26430988
TCTEX1D2	0.2642908
AC069257.3	0.2642908
BPIFB1	0.26301765
LGALS9	0.26255512
AL645608.2	0.26221466
FHOD1	0.2621746
SYBU	0.26203156
SEMA4A	0.2606678
MED24	0.26008987
HYAL1	0.26004887
PDIA5	0.2599554
CCL22	0.25981808
ALDOA	0.25938606
AC093512.2	0.25938606
KLK12	0.25861263
SRD5A2	0.25833797
APOA1	0.25801754
GTF3C1	0.2575245
APOO	0.25705433
KAZALD1	0.25699902
KCNH2	0.25668144
CARD11	0.25628376
LAMP3	0.25600052
SH3TC1	0.2559862
ALPG	0.2556057
KCNN4	0.25555325
FBXO16	0.2555399
PLAC4	0.25542736
EPHB3	0.25532246
AJAP1	0.25526047
PHYHIP	0.2547617
PTAFR	0.25429726
RPP25	0.2540865
TREX1	0.25385666
ABL2	0.25376892
SYT17	0.25365543
AC090227.1	0.25365448
GSTA1	0.2536335
SLC22A12	0.25343418
AC099489.1	0.25311565
CD207	0.2530527
LINP1	0.25182724
PNP	0.25165462
DUSP8	0.251029
DUOXA2	0.2504263
PDIA4	0.25002766
ARTN	0.24984074
TTC9B	0.24983215
SCNN1A	0.24844646
ZBTB7B	0.24792194
TSPAN13	0.24780083
C10orf53	0.24720192
STARD5	0.24709606
LRP10	0.24656963
GMPPA	0.24654007
TPBG	0.24648666
ARL3	0.24538517
P3H1	0.24520397
DMWD	0.2449646
SYTL1	0.24434757
SPAG9	0.24430084
CFL1	0.24420738
KCNQ1DN	0.24399853
AL499627.1	0.24392986
DLG4	0.24371052
EVX1	0.24314308
PBXIP1	0.24297237
TXNDC17	0.24290943
AL121761.1	0.2427578
SYVN1	0.24263477
TMC4	0.24250889
F12	0.24228382
VPS13B	0.24211788
TGM6	0.24200153
ATP2C2-AS1	0.2417574
SERPINE1	0.24155045
C2CD2L	0.24142742
SLC52A2	0.24137115
FGF11	0.24132156
AC113189.2	0.24132156
AC113189.4	0.24132156
EAF2	0.24095345
FIBCD1	0.24066162
INO80C	0.2389307
EPHA7	0.23856354
CFAP300	0.2378645
DPP10	0.2377224
RAX	0.23686314
FAM178B	0.23678589
SERPINF2	0.23675346
TIPARP	0.23671341
AL138781.1	0.23669052
ADAMTSL5	0.23654842
OR10D3	0.2365017
CGREF1	0.23649406
ATP1B1	0.23625946
SAMD15	0.23624802
DNHD1	0.2360878
PLA2G4F	0.23599052
YDJC	0.23561573
DLGAP1-AS2	0.23521328
TPPP3	0.2347889
RNU1-123P	0.2347889
ENAM	0.2346487
WDTC1	0.23431969
AL355338.1	0.23420429
C1GALT1	0.23400879
MALT1	0.23364162
MANSC1	0.23352146
KIAA1257	0.23338127
SNX9	0.23256302
MIR1224	0.23243809
TMEM184A	0.23173237
MYBL2	0.23170471
SMIM20	0.23158073
KLC2	0.23139
PLXNA2	0.23112011
TRPM4	0.23095608
BMPR1B	0.2308464
AL512625.2	0.2307005
AL845472.2	0.2307005
PSG9	0.23047352
TMEM189	0.23045826
HIST1H2BN	0.22942638
COPZ2	0.22926426
ADAMTS17	0.22915077
METTL1	0.22912502
H1FNT	0.2291174
CSTB	0.22884941
GJB1	0.22875404
SLC35F2	0.22872543
TMEM214	0.22856331
MIA3	0.22803497
SYT15	0.22782898
FO681492.1	0.22782898
MUC3A	0.2276144
PPP1R11	0.22752571
FZD7	0.22741318
HACL1	0.22725868
AC087498.1	0.22723007
AC148477.4	0.22715282
GLI2	0.22699547
MTTP	0.22698212
CD1C	0.22636795
F7	0.22617054
NPPA	0.2261324
TNNT1	0.22603989
HDC	0.22601509
SEC61A1	0.22596169
GSTP1	0.22590446
PRAF2	0.22558022
AC231657.3	0.22558022
NACC1	0.22508049
FAM214B	0.22455025
SCARNA17	0.22448254
RF00283	0.22448254
AC027601.1	0.22447681
KRT8P11	0.22415543
CEMIP	0.22362804
RADIL	0.22331333
BPIFA2	0.22310734
IL19	0.22304726
MROH1	0.22303581
C16orf74	0.22283745
CCNJL	0.22271538
ADGRB1	0.22267246
TNPO1	0.22230053
IL22RA1	0.22208405
CABCOCO1	0.22191429
PLPP5	0.22188282
AC093627.7	0.22073269
DBH	0.22058201
NAV2-IT1	0.22033882
LINC00851	0.220191
SLC7A5	0.22017097
REM2	0.22015762
AL032819.2	0.22010994
NRCAM	0.22001934
FZD9	0.21959972
PRKG1	0.2188673
SLC7A8	0.21864128
SLC12A8	0.21857071
AC004918.4	0.21855927
FLYWCH1	0.2184248
TMEM14A	0.21825027
CHST6	0.21821308
CACNG1	0.2181406
MAF1	0.21813202
SEBOX	0.21771812
PALLD	0.21723461
SPATA19	0.21711254
SYT5	0.2169075
LLGL1	0.21668053
NKX6-3	0.21638966
KRT18	0.2157116
AC139491.1	0.21562958
AC140125.2	0.21562958
SSPO	0.2156105
PODXL2	0.21495247
PAK3	0.21494389
COL11A2	0.21485329
STK32C	0.2145958
CCL15	0.21451378
RET	0.21436596
WSCD2	0.21432686
IPO13	0.21422768
SPA17	0.21412754
H2AFX	0.21395016
SPATA32	0.21323681
TTTY2	0.21318626
TTTY2B	0.21318626
AP003119.2	0.21288872
TOMM34	0.21271992
LURAP1	0.21258068
GOLGA6L16P	0.21233177
GOLGA6L11P	0.21233177
UCP3	0.2122469
CMIP	0.21195793
SLC22A18AS	0.21190166
CATSPERZ	0.21178436
AP001453.3	0.21178436
TSACC	0.21169662
IL17C	0.21112728
BEND5	0.21105003
MAST2	0.21048641
TMEM94	0.21015263
LRRFIP2	0.21000957
CIB1	0.20994568
PLEKHF1	0.20890617
SLC35A2	0.20885372
PARVB	0.20866203
TBX10	0.2086258
SEMA3B	0.20859623
CPNE4	0.20832062
CCDC3	0.20819283
TNPO2	0.20782757
MPP2	0.20766544
BOK	0.20760441
EPHA8	0.207407
CTNS	0.20738411
SHROOM1	0.20672321
STK40	0.20652485
AC021355.1	0.20623493
TECPR1	0.20606518
TFF2	0.205966
SLC37A1	0.20545197
ALAS1	0.20542336
LPCAT4	0.20533752
ANGPTL6	0.2053051
PLCD3	0.20524693
MAPK8IP1P1	0.20495987
MAPK8IP1P2	0.20495987
C11orf86	0.20471668
BDNF	0.20462894
PEX11G	0.2046032
AL118508.1	0.20449924
AC022784.1	0.20446396
AC147651.4	0.20425129
RPN2	0.2042284
GRK6	0.2040968
NFE2L1	0.20324898
IGSF9	0.20317745
PXDC1	0.20288944
TIMM17B	0.20254517
SRPRA	0.2024765
AKAP1	0.20245552
SEC61A2	0.20244694
PSAP	0.20177078
BTBD11	0.20170689
AMZ1	0.20157051
ENDOV	0.20137501
SRPRB	0.20119572
CENPS	0.2007761
VOPP1	0.20057678
GSTM5	0.2004509
CGB2	0.20006657
CGB3	0.20006657
CGB5	0.20006657
CGB8	0.20006657
AC008687.1	0.20006657
CGB1	0.20006657
GTF2H2	0.1999445
CNTFR	0.19982147
AC110285.2	0.19978046
EPHB2	0.19944
CYP4F35P	0.19940376
ASB16	0.19910812
TLX1	0.19902611
LYPLA2	0.19860744
RAPGEF3	0.19857025
TSPO2	0.19835281
AL137127.1	0.19829369
AC005224.3	0.1980772
GNGT2	0.1980133
SCARB1	0.1979351
C1QL1	0.19778538
ACP4	0.19767666
COX6B2	0.19759655
SAXO1	0.1973753
KLF14	0.19698238
ZFP57	0.1968422
DUX4L51	0.19682789
CLEC11A	0.1967926
CHRNA4	0.1967535
LRRC8A	0.1960001
CARS	0.19593716
KLHL31	0.19587994
AC024884.2	0.19587421
FXYD7	0.19565392
CHPF2	0.19526005
MIR671	0.19526005
TUBA1C	0.19505882
AL353581.1	0.1948452
SLC4A8	0.19476795
SLC30A2	0.19470692
GOLGA7B	0.19453621
GAPDHP73	0.19439888
IRS4	0.19389439
AL035425.2	0.19389439
LINC00642	0.19377327
KCNMB1	0.19351959
TMPRSS6	0.19348717
IPO11	0.19322109
ZC4H2	0.1931467
AC007938.3	0.19291878
AC022447.2	0.19287968
ACADVL	0.19275379
CCDC96	0.19258976
RNPEP	0.19215298
TM9SF3	0.19181347
FOXD1-AS1	0.19171238
ADCY4	0.19155693
LINC00265	0.19143295
SSTR3	0.19143009
PHETA2	0.19140148
FXYD3	0.19134045
AC020907.6	0.19134045
HIC1	0.19126797
AP000892.3	0.19081879
BGLT3	0.19053936
AC013391.3	0.1904583
SP6	0.19035244
CTTNBP2	0.18972683
LMF2	0.18957233
ABHD6	0.18951797
KIRREL2	0.18928528
SH3GL1	0.1891079
GLB1L3	0.18907738
OSER1	0.18906689
AC055839.2	0.1890192
FAM24B	0.18901348
CHRNA2	0.18883419
DPP3	0.18876362
RASAL1	0.1887474
TMEM107	0.18852234
EPHA5-AS1	0.18832016
SLC35C1	0.18822384
CLDN19	0.18819904
C17orf67	0.18818092
RUSC1	0.18805218
ADAM20	0.18788147
NDRG4	0.18778706
PIK3CD-AS1	0.18775177
LINC01226	0.1877346
BMP7	0.18768501
COQ8A	0.18763924
LMAN2	0.1875248
LINC01833	0.18739891
Z97205.2	0.18735981
CRNN	0.18729687
NFIA-AS2	0.18724251
DZIP3	0.1870842
SLC25A45	0.18708324
WNT6	0.18707275
AL121672.1	0.18691158
ZNF552	0.18690205
ARID3B	0.18672562
POM121L12	0.18650818
TTBK1	0.18650055
CAMK2A	0.18632698
RGS6	0.18578815
NUDT5	0.18576431
ST8SIA5	0.18572712
CHRNB2	0.18524837
POM121L4P	0.18502045
AC019129.2	0.18473339
LGALS4	0.18467617
SOD1	0.18443298
PLCE1-AS2	0.18441582
FATE1	0.18436813
PPP1R1C	0.18428516
MYLK2	0.18418789
INSL3	0.18416023
DIO3	0.18414974
STATH	0.1839366
CDX4	0.18382931
TREML2	0.18372822
C2orf16	0.18370914
CCPG1	0.18357182
FAM215A	0.18353271
SIRPAP1	0.18281364
AC009365.1	0.1826725
MIXL1	0.18252659
GORASP2	0.18251133
WDR97	0.18198681
ARRDC1-AS1	0.18193626
TMC3-AS1	0.1818924
AC093673.1	0.18159008
CD163L1	0.18140602
CDH22	0.18137264
TRADD	0.1808672
LRRC29	0.18081665
SYN1	0.18076897
SP5	0.18067741
PANTR1	0.18060112
NFKBIB	0.18056011
BCAT2	0.18043613
FNDC10	0.18043327
IGHEP1	0.18038559
CD180	0.18033028
CD70	0.18029118
MYO1A	0.1802063
AC010834.1	0.18005753
FAM131A	0.18004799
AL450226.1	0.1799097
MED25	0.17957497
PUSL1	0.17953968
MAP3K10	0.17941952
CCDC37-DT	0.17933178
SLC9A1	0.1792469
CYP11B1	0.17902946
AC015912.3	0.17899227
CYB561D2	0.17889786
SGK3	0.17854404
MVB12B	0.17845821
CEND1	0.17828083
TCN2	0.17784691
AC131935.2	0.1777916
PRSS53	0.17762756
LINC01782	0.1771059
GFRA4	0.17706299
AC116456.2	0.17702675
TEX44	0.176898
SERPINA4	0.17682838
HIST1H4H	0.1767931
SNTA1	0.17671108
GUCA1B	0.17668152
SORCS1	0.17654228
KIR2DL1	0.17654133
ATG9A	0.17646885
AC068946.2	0.17646885
UTF1	0.17645645
TBC1D27P	0.17634678
AL049646.1	0.17616367
AC005586.1	0.17613125
HMBS	0.17597389
PCDHGC4	0.17590046
SLC5A2	0.17568874
ACAD10	0.17567539
MXD3	0.17564297
ARHGEF16	0.17549229
KRT16	0.17543888
AC055717.1	0.17518234
HOXD8	0.17495632
NOVA2	0.17494583
AKR1C1	0.1747675
MFSD12	0.17475033
BX255925.3	0.17445564
LINC02688	0.17434597
MAGED1	0.1741705
IKBKE	0.17416
TMPRSS11E	0.1740179
NECTIN2	0.17399311
AC097468.1	0.17374802
ALPK3	0.17366314
LINC00565	0.17325974
SEMA5B	0.17301083
PDCD6IP	0.17297935
IKBKG	0.17295647
IKBKGP1	0.17295647
PTPRN2	0.17285156
AL356488.3	0.17278194
TXNDC5	0.1727457
BLOC1S5-TXNDC5	0.1727457
TRPV5	0.17246628
DSPP	0.1723342
ZDHHC16	0.17228794
ERCC1	0.17207432
DUSP14	0.1719408
AL591846.2	0.17180777
CUL9	0.17179394
CBX6	0.17173862
LINC01187	0.17172337
CCL16	0.17165661
C18orf32	0.17164516
RPL17-C18orf32	0.17164516
MIR7111	0.17153168
AL118511.1	0.17136288
SLC41A3	0.17133522
MYBPH	0.17124653
NNAT	0.17120934
NTRK3-AS1	0.17102623
AC010247.2	0.17094135
PRORY	0.1708746
ACAN	0.17080975
YIPF1	0.17027283
AC018682.1	0.17014313
DDB1	0.16963959
RHBG	0.16953564
AL162595.1	0.16952515
SLC22A13	0.16945076
VEGFD	0.16927433
CA7	0.16874027
DKFZP434H168	0.1686306
FGF6	0.16861534
FZD10-AS1	0.16843224
HOXA-AS3	0.16841888
KCNG2	0.1683054
BEST2	0.16822529
SPTBN5	0.16810799
TPO	0.1678896
PSG6	0.16781807
LINC01988	0.16766548
AFAP1-AS1	0.16766357
ANKRD24	0.16762352
NXNL1	0.16716099
AC010319.2	0.16716099
H2AFB1	0.16690254
H2AFB3	0.16690254
H2AFB2	0.16690254
HTR2B	0.16685963
TENM2	0.16682148
AL513218.1	0.16681004
NAT16	0.16667557
EXTL1	0.16656685
HAPLN2	0.16630745
RASL10A	0.1660738
MAP6	0.16595364
PRRX2-AS1	0.16575146
TUBA1B	0.1657238
SPPL2A	0.16554356
LMAN1L	0.16531849
AC009121.1	0.16470242
AC004846.1	0.16463661
LASP1	0.16452026
LINC01511	0.16434383
LINC01007	0.1643362
AL450469.1	0.16410351
TUBA8	0.16398716
AC003665.1	0.16389847
LINC01193	0.16342258
FANCD2OS	0.1633234
TMEM222	0.16301441
MBL1P	0.16283226
AC073916.1	0.16281605
ATP6V0B	0.16269207
FOSL1	0.16256714
LINC01134	0.16235256
HSPB11	0.16227913
AC015845.2	0.162179
SLC34A3	0.16215897
NPPB	0.16187286
BCAP31	0.1618042
IRF6	0.16174412
GSN-AS1	0.16174316
NOMO2	0.16169834
SLC9A5	0.1616764
C22orf23	0.1615467
C10orf62	0.16122627
MIR122HG	0.1611948
CDKL3	0.16109991
LYPLA2P2	0.16101646
MPP6	0.16081905
TUBA3D	0.16070557
TUBA3E	0.16070557
MTMR8	0.16057968
RTEL1	0.1605072
MMP24OS	0.16044998
LY6G6F	0.16032314
TMCC1	0.16031837
TMIGD2	0.16027069
ADRB3	0.1602602
AC005833.1	0.16014099
G6PC3	0.16012669
KRT83	0.15980911
C15orf62	0.15976048
AC005005.3	0.15969086
AP001324.3	0.15947819
CLCN7	0.1594553
SGK2	0.15927982
AC011389.1	0.15924358
IGLV1-51	0.1590662
AC245060.7	0.1590662
CNPY4	0.15897083
AC010145.1	0.15889359
C19orf47	0.15874386
DIO3OS	0.15873432
GPR12	0.15860748
NDUFB2-AS1	0.1585064
PIK3IP1-AS1	0.15848446
NMUR2	0.1584835
NPFF	0.15839672
AC011472.2	0.15838051
P2RX6	0.15832615
AP000593.2	0.15775156
PRDX4	0.15765667
CHRM5	0.15754604
KCTD19	0.15737915
PLEKHA8P1	0.15734291
ATP6V0E1	0.15725613
AC244517.2	0.15724182
PLD4	0.15687752
COMMD3	0.15676403
PRDM14	0.1567545
SEL1L3	0.15671158
GOT2P1	0.1566391
RAB43P1	0.15661144
KRT75	0.15653992
WWC2-AS2	0.15632248
AP006547.1	0.15630054
AC112219.2	0.156003
BATF3	0.15597343
PPP6R1	0.15596676
MIR6804	0.15596676
LINC01770	0.155859
SERF2	0.15570259
HYPK	0.15570259
KLF17P1	0.15565586
